This file was created by CMPT_ME_PRIOR_RETS_DAILY using the 202006 CRSP database.  It
contains a momentum factor, constructed from six value-weight portfolios formed
using independent sorts on size and prior return of NYSE, AMEX, and NASDAQ stocks.
LT_REV is the average of the returns on two (big and small) low prior return portfolios
minus the average of the returns on two high prior return portfolios.  The portfolios
are constructed daily.  Big means a firm is above the median market cap on the NYSE
at the end of the previous day; small firms are below the median NYSE market cap.
Prior return is measured from day -1250 to -251.  Firms in the low prior return
portfolio are below the 30th NYSE percentile.  Those in the high portfolio are above
the 70th NYSE percentile.

Missing data are indicated by -99.99 or -999.

,LT_Rev
19990909,   0.75
19990910,  -0.06
19990913,   0.05
19990914,   0.73
19990915,  -0.34
19990916,   0.10
19990917,   0.00
19990920,  -0.45
19990921,  -0.38
19990922,   0.01
19990923,  -0.16
19990924,  -0.78
19990927,   1.32
19990928,  -0.70
19990929,   0.55
19990930,  -0.73
19991001,  -0.02
19991004,   0.11
19991005,  -0.27
19991006,  -0.05
19991007,  -0.06
19991008,  -0.67
19991011,   0.93
19991012,   0.11
19991013,  -0.17
19991014,   0.65
19991015,   0.08
19991018,  -0.68
19991019,  -0.55
19991020,  -0.26
19991021,  -0.32
19991022,   0.14
19991025,   0.42
19991026,  -0.18
19991027,  -1.09
19991028,  -1.06
19991029,   0.50
19991101,   0.74
19991102,   0.42
19991103,   0.31
19991104,   0.01
19991105,   0.26
19991108,   0.10
19991109,   0.43
19991110,   0.98
19991111,  -0.17
19991112,  -0.59
19991115,   0.75
19991116,   0.19
19991117,   0.97
19991118,  -0.01
19991119,  -0.05
19991122,  -0.38
19991123,  -0.29
19991124,  -0.07
19991126,   0.50
19991129,   0.28
19991130,   0.11
19991201,   0.25
19991202,   0.35
19991203,   0.05
19991206,   1.06
19991207,   0.20
19991208,   0.50
19991209,  -0.59
19991210,  -0.24
19991213,  -0.07
19991214,  -0.07
19991215,   0.89
19991216,   0.16
19991217,   0.41
19991220,   0.43
19991221,  -0.08
19991222,   0.40
19991223,   0.15
19991227,  -0.68
19991228,   0.66
19991229,   1.11
19991230,   0.33
19991231,   0.83
20000103,   0.45
20000104,   0.36
20000105,   0.17
20000106,  -0.25
20000107,  -0.40
20000110,   0.64
20000111,  -0.28
20000112,   0.10
20000113,   0.07
20000114,   0.39
20000118,   0.71
20000119,   0.77
20000120,   0.65
20000121,  -0.02
20000124,  -0.18
20000125,   0.07
20000126,  -0.19
20000127,  -0.79
20000128,  -0.30
20000131,  -0.49
20000201,  -0.02
20000202,   0.93
20000203,   0.52
20000204,   0.77
20000207,   0.51
20000208,  -0.65
20000209,   0.17
20000210,   0.80
20000211,   0.82
20000214,  -0.25
20000215,   0.21
20000216,   1.77
20000217,   0.95
20000218,   0.12
20000222,   0.07
20000223,  -0.53
20000224,   0.43
20000225,   0.39
20000228,  -0.07
20000229,   1.40
20000301,   1.13
20000302,  -0.59
20000303,   0.56
20000306,   0.89
20000307,   1.06
20000308,  -0.62
20000309,  -0.06
20000310,   0.47
20000313,  -0.39
20000314,  -1.89
20000315,  -1.59
20000316,  -2.05
20000317,  -0.24
20000320,  -0.53
20000321,  -1.30
20000322,   0.81
20000323,  -0.33
20000324,  -0.56
20000327,  -0.03
20000328,  -0.15
20000329,  -1.09
20000330,  -0.76
20000331,   1.06
20000403,  -1.97
20000404,  -1.16
20000405,   0.79
20000406,   1.34
20000407,   0.87
20000410,  -1.46
20000411,  -0.25
20000412,  -1.13
20000413,   0.85
20000414,  -1.08
20000417,   0.14
20000418,   1.69
20000419,   0.45
20000420,  -0.23
20000424,  -0.84
20000425,   1.22
20000426,   0.08
20000427,   0.44
20000428,   1.21
20000501,   0.26
20000502,  -0.15
20000503,  -0.40
20000504,   0.97
20000505,  -0.41
20000508,  -0.37
20000509,  -0.65
20000510,  -0.54
20000511,   0.82
20000512,   0.46
20000515,  -0.93
20000516,   0.65
20000517,   0.57
20000518,   0.07
20000519,  -0.26
20000522,  -0.94
20000523,  -0.32
20000524,  -1.42
20000525,   0.43
20000526,   0.33
20000530,   0.39
20000531,   0.14
20000601,   0.95
20000602,   0.44
20000605,   1.10
20000606,  -0.04
20000607,  -0.91
20000608,   0.73
20000609,   0.81
20000612,  -0.04
20000613,  -0.47
20000614,  -0.70
20000615,  -0.12
20000616,   0.59
20000619,   0.16
20000620,   0.89
20000621,   0.49
20000622,  -0.59
20000623,   0.33
20000626,  -0.35
20000627,  -0.18
20000628,  -0.25
20000629,   0.53
20000630,  -0.46
20000703,   0.59
20000705,  -1.11
20000706,   0.11
20000707,   0.31
20000710,   0.29
20000711,   0.00
20000712,   0.57
20000713,  -0.19
20000714,   0.24
20000717,   0.16
20000718,  -0.17
20000719,  -0.94
20000720,  -0.91
20000721,  -0.69
20000724,  -0.18
20000725,  -0.14
20000726,  -0.60
20000727,  -1.81
20000728,   0.81
20000731,  -0.13
20000801,   0.02
20000802,  -0.20
20000803,  -1.16
20000804,  -0.34
20000807,   0.24
20000808,  -0.01
20000809,   0.61
20000810,  -0.07
20000811,   0.32
20000814,   0.50
20000815,   0.35
20000816,   0.49
20000817,  -0.22
20000818,   0.62
20000821,  -0.37
20000822,   0.22
20000823,   0.00
20000824,   0.56
20000825,  -0.04
20000828,  -0.26
20000829,   0.20
20000830,  -0.36
20000831,   0.26
20000901,   0.36
20000905,   0.22
20000906,  -0.51
20000907,   0.07
20000908,  -0.39
20000911,  -0.41
20000912,  -0.16
20000913,   0.11
20000914,   0.17
20000915,  -0.06
20000918,  -0.55
20000919,  -0.19
20000920,  -0.09
20000921,  -0.28
20000922,  -0.38
20000925,  -0.02
20000926,   0.33
20000927,   0.19
20000928,  -0.57
20000929,   0.07
20001002,  -0.03
20001003,   0.29
20001004,   0.05
20001005,  -0.40
20001006,   0.13
20001009,   0.21
20001010,  -0.14
20001011,  -0.35
20001012,   0.16
20001013,  -0.82
20001016,   0.58
20001017,  -0.92
20001018,   0.18
20001019,  -0.63
20001020,   0.15
20001023,   1.01
20001024,   0.06
20001025,   0.09
20001026,   0.11
20001027,   0.06
20001030,   0.30
20001031,  -1.42
20001101,   0.28
20001102,  -0.44
20001103,  -0.11
20001106,   0.54
20001107,   0.15
20001108,   1.32
20001109,  -0.36
20001110,   1.57
20001113,  -0.68
20001114,  -1.15
20001115,   0.53
20001116,   0.52
20001117,  -0.44
20001120,   0.43
20001121,  -0.35
20001122,   0.53
20001124,  -0.70
20001127,  -0.34
20001128,   0.73
20001129,  -0.23
20001130,   1.12
20001201,  -0.49
20001204,   0.10
20001205,  -2.70
20001206,   0.66
20001207,   0.12
20001208,  -0.55
20001211,  -0.65
20001212,   0.00
20001213,   1.14
20001214,   0.87
20001215,   0.44
20001218,   1.12
20001219,   1.45
20001220,   2.13
20001221,   0.20
20001222,  -1.55
20001226,   0.90
20001227,  -0.26
20001228,  -0.15
20001229,   0.56
20010102,   2.15
20010103,  -5.04
20010104,  -0.62
20010105,   1.90
20010108,   1.49
20010109,   0.44
20010110,  -0.49
20010111,  -2.19
20010112,   0.20
20010116,   0.62
20010117,  -1.20
20010118,  -1.46
20010119,  -0.15
20010122,   1.17
20010123,  -0.49
20010124,  -0.49
20010125,   1.11
20010126,  -0.19
20010129,  -0.11
20010130,  -0.32
20010131,   0.28
20010201,   1.10
20010202,   1.73
20010205,   0.77
20010206,  -0.14
20010207,   1.40
20010208,   0.77
20010209,   1.19
20010212,  -0.52
20010213,   1.06
20010214,  -1.14
20010215,  -0.81
20010216,   1.62
20010220,   1.53
20010221,   0.79
20010222,   0.34
20010223,  -0.26
20010226,  -0.24
20010227,   1.68
20010228,   1.44
20010301,  -0.36
20010302,   0.98
20010305,   0.01
20010306,  -1.21
20010307,   0.91
20010308,   1.30
20010309,   2.20
20010312,   1.85
20010313,  -2.29
20010314,   0.03
20010315,  -0.37
20010316,   1.55
20010319,  -1.13
20010320,   0.89
20010321,   0.29
20010322,  -1.86
20010323,  -1.22
20010326,   0.04
20010327,  -0.99
20010328,   1.68
20010329,   1.55
20010330,  -0.13
20010402,   0.72
20010403,   1.44
20010404,   1.10
20010405,  -2.92
20010406,   0.86
20010409,   0.19
20010410,  -1.52
20010411,  -1.78
20010412,  -1.12
20010416,   0.99
20010417,   0.50
20010418,  -3.91
20010419,  -1.62
20010420,   0.37
20010423,   1.12
20010424,   1.53
20010425,  -0.62
20010426,   1.00
20010427,  -0.53
20010430,   0.22
20010501,  -0.59
20010502,  -0.23
20010503,   0.84
20010504,  -0.10
20010507,   0.00
20010508,   0.21
20010509,   0.53
20010510,   0.62
20010511,   0.46
20010514,   0.37
20010515,   0.17
20010516,  -0.82
20010517,  -0.07
20010518,   0.02
20010521,  -0.90
20010522,  -0.27
20010523,   0.48
20010524,   0.52
20010525,   0.67
20010529,   0.88
20010530,   1.27
20010531,  -0.01
20010601,  -0.37
20010604,   0.05
20010605,  -0.86
20010606,   0.02
20010607,  -1.08
20010608,   0.44
20010611,   0.65
20010612,   0.08
20010613,   1.06
20010614,   0.83
20010615,   0.87
20010618,   0.87
20010619,   0.01
20010620,  -0.50
20010621,  -0.11
20010622,   0.14
20010625,  -0.36
20010626,   0.32
20010627,   0.09
20010628,  -0.83
20010629,  -0.15
20010702,  -0.12
20010703,   0.30
20010705,   1.04
20010706,   1.10
20010709,  -0.45
20010710,   1.39
20010711,   0.43
20010712,  -1.54
20010713,  -0.04
20010716,   1.08
20010717,  -0.22
20010718,   1.03
20010719,  -0.24
20010720,  -0.18
20010723,   0.54
20010724,   0.33
20010725,  -0.51
20010726,  -1.07
20010727,  -0.64
20010730,   0.20
20010731,   0.21
20010801,  -0.31
20010802,  -0.43
20010803,   0.57
20010806,   0.34
20010807,   0.43
20010808,   0.86
20010809,  -0.19
20010810,   0.01
20010813,   0.12
20010814,   0.74
20010815,   0.75
20010816,   0.27
20010817,   0.87
20010820,  -0.15
20010821,   1.23
20010822,  -0.27
20010823,   0.19
20010824,  -1.15
20010827,  -0.04
20010828,   0.80
20010829,   0.61
20010830,   0.79
20010831,   0.25
20010904,   0.97
20010905,   0.60
20010906,   0.66
20010907,  -0.37
20010910,  -0.89
20010917,  -0.11
20010918,   0.65
20010919,  -0.31
20010920,  -0.65
20010921,  -0.32
20010924,  -1.20
20010925,   0.16
20010926,   0.20
20010927,   0.62
20010928,   0.35
20011001,  -0.20
20011002,  -0.06
20011003,  -1.44
20011004,  -0.45
20011005,   0.31
20011008,  -0.40
20011009,   0.04
20011010,  -0.24
20011011,  -0.95
20011012,  -0.50
20011015,   0.41
20011016,  -0.29
20011017,   0.15
20011018,   0.40
20011019,   0.35
20011022,  -0.45
20011023,   0.17
20011024,  -0.33
20011025,  -0.66
20011026,   0.68
20011029,   0.70
20011030,   0.69
20011031,  -0.15
20011101,  -0.13
20011102,   0.03
20011105,  -0.71
20011106,  -0.36
20011107,  -0.34
20011108,  -0.23
20011109,   0.14
20011112,  -0.22
20011113,  -0.78
20011114,  -0.20
20011115,   0.48
20011116,   0.40
20011119,  -0.25
20011120,   0.72
20011121,   0.17
20011123,   0.20
20011126,  -0.47
20011127,   0.10
20011128,   0.88
20011129,   0.08
20011130,   0.33
20011203,   0.58
20011204,  -0.79
20011205,  -0.21
20011206,   0.23
20011207,   0.23
20011210,   0.35
20011211,   0.20
20011212,  -0.14
20011213,   0.56
20011214,   0.44
20011217,  -0.40
20011218,  -0.05
20011219,  -0.64
20011220,   0.62
20011221,   0.08
20011224,   0.01
20011226,  -0.18
20011227,  -0.37
20011228,  -0.11
20011231,   0.62
20020102,  -0.06
20020103,   0.31
20020104,   0.47
20020107,   0.46
20020108,   0.72
20020109,   0.40
20020110,   0.07
20020111,   0.37
20020114,  -0.29
20020115,  -0.10
20020116,   0.40
20020117,   0.11
20020118,   0.67
20020122,   0.11
20020123,   0.37
20020124,   0.38
20020125,   0.77
20020128,   0.66
20020129,   0.93
20020130,  -0.02
20020131,   0.43
20020201,  -0.24
20020204,   1.07
20020205,   0.16
20020206,   0.11
20020207,   0.25
20020208,  -0.41
20020211,  -0.14
20020212,  -0.22
20020213,  -0.32
20020214,   0.15
20020215,   0.66
20020219,   0.37
20020220,   0.39
20020221,   0.79
20020222,   0.68
20020225,  -0.39
20020226,  -0.03
20020227,   0.35
20020228,   0.41
20020301,  -0.54
20020304,  -1.15
20020305,   0.02
20020306,   0.16
20020307,   0.09
20020308,  -0.31
20020311,   0.03
20020312,   0.59
20020313,   0.58
20020314,   0.28
20020315,   0.01
20020318,  -0.02
20020319,   0.58
20020320,   0.67
20020321,   0.12
20020322,   0.15
20020325,   0.58
20020326,   0.45
20020327,   0.28
20020328,   0.05
20020401,  -0.05
20020402,   0.40
20020403,  -0.02
20020404,   0.21
20020405,   0.41
20020408,   0.27
20020409,   0.68
20020410,   0.50
20020411,   1.16
20020412,   0.01
20020415,  -0.04
20020416,  -0.31
20020417,   0.41
20020418,  -0.23
20020419,   0.49
20020422,   0.55
20020423,   0.44
20020424,   0.42
20020425,   0.57
20020426,   0.57
20020429,   0.06
20020430,   0.21
20020501,   0.11
20020502,   0.83
20020503,   0.72
20020506,   0.76
20020507,   0.51
20020508,  -2.67
20020509,   0.97
20020510,   0.86
20020513,  -0.87
20020514,  -1.13
20020515,  -0.09
20020516,   0.06
20020517,  -0.63
20020520,   0.55
20020521,   0.64
20020522,   0.00
20020523,  -0.16
20020524,   0.42
20020528,  -0.03
20020529,   0.63
20020530,   0.12
20020531,   0.62
20020603,   0.84
20020604,  -0.45
20020605,   0.18
20020606,   0.28
20020607,  -0.03
20020610,  -0.11
20020611,   0.82
20020612,  -0.33
20020613,   0.20
20020614,  -0.19
20020617,  -0.67
20020618,  -0.03
20020619,   0.67
20020620,   1.24
20020621,   1.28
20020624,  -0.75
20020625,  -0.03
20020626,  -0.36
20020627,  -0.12
20020628,   0.53
20020701,   1.41
20020702,   0.15
20020703,  -0.73
20020705,  -1.20
20020708,   0.77
20020709,   0.94
20020710,   0.82
20020711,  -1.88
20020712,  -0.89
20020715,  -0.75
20020716,  -0.06
20020717,  -0.37
20020718,   0.32
20020719,  -0.70
20020722,   0.90
20020723,   0.09
20020724,  -0.68
20020725,   0.56
20020726,  -1.40
20020729,  -0.53
20020730,  -1.35
20020731,   0.05
20020801,   1.05
20020802,  -0.11
20020805,   0.28
20020806,  -0.71
20020807,  -0.13
20020808,  -0.42
20020809,   0.09
20020812,  -0.22
20020813,   0.56
20020814,  -1.18
20020815,  -0.57
20020816,   0.36
20020819,  -1.03
20020820,  -0.34
20020821,  -0.04
20020822,   0.09
20020823,   0.12
20020826,   0.49
20020827,   0.58
20020828,  -0.48
20020829,  -0.48
20020830,   0.91
20020903,   0.68
20020904,  -0.18
20020905,  -0.12
20020906,   0.20
20020909,  -0.28
20020910,   0.13
20020911,   0.16
20020912,   0.33
20020913,  -0.44
20020916,  -0.20
20020917,  -0.21
20020918,  -0.41
20020919,  -0.09
20020920,   0.49
20020923,  -0.71
20020924,  -0.84
20020925,  -0.29
20020926,  -0.53
20020927,   0.07
20020930,  -0.08
20021001,  -0.07
20021002,  -0.31
20021003,   0.47
20021004,  -0.03
20021007,  -1.06
20021008,  -0.75
20021009,  -0.97
20021010,  -0.37
20021011,  -0.51
20021014,  -0.29
20021015,   0.07
20021016,  -0.37
20021017,   0.19
20021018,  -0.07
20021021,   0.33
20021022,  -0.15
20021023,   0.83
20021024,   0.36
20021025,  -0.33
20021028,   0.17
20021029,  -0.06
20021030,   0.57
20021031,   0.23
20021101,   0.69
20021104,  -0.40
20021105,   0.05
20021106,   0.79
20021107,   0.12
20021108,  -0.11
20021111,  -0.23
20021112,   0.30
20021113,  -0.28
20021114,  -0.02
20021115,   0.26
20021118,   0.12
20021119,   0.38
20021120,  -0.37
20021121,  -0.66
20021122,   0.19
20021125,   0.03
20021126,   0.76
20021127,   0.20
20021129,   0.23
20021202,   0.26
20021203,   0.28
20021204,   0.53
20021205,   0.34
20021206,   0.04
20021209,   0.24
20021210,   0.33
20021211,   0.13
20021212,  -0.05
20021213,   0.50
20021216,  -0.28
20021217,  -0.36
20021218,   0.40
20021219,   0.17
20021220,  -0.32
20021223,   0.04
20021224,  -0.07
20021226,   0.27
20021227,   0.09
20021230,  -0.16
20021231,   0.37
20030102,  -0.46
20030103,   0.08
20030106,  -0.10
20030107,  -0.40
20030108,   0.48
20030109,  -0.60
20030110,   0.00
20030113,   0.22
20030114,  -0.01
20030115,   0.31
20030116,   0.46
20030117,   0.52
20030121,   0.07
20030122,  -0.11
20030123,  -1.11
20030124,   0.48
20030127,  -0.33
20030128,  -0.27
20030129,  -0.31
20030130,   0.39
20030131,   0.88
20030203,  -0.25
20030204,   0.22
20030205,  -0.05
20030206,  -0.19
20030207,  -0.14
20030210,   0.40
20030211,  -0.46
20030212,   0.14
20030213,  -0.08
20030214,  -0.57
20030218,  -0.29
20030219,  -0.23
20030220,   0.17
20030221,  -0.16
20030224,  -0.05
20030225,   0.23
20030226,   0.23
20030227,  -0.36
20030228,  -0.38
20030303,   0.07
20030304,  -0.01
20030305,  -0.45
20030306,  -0.23
20030307,  -0.22
20030310,  -0.18
20030311,  -0.23
20030312,  -0.22
20030313,  -0.83
20030314,  -0.06
20030317,  -0.32
20030318,  -0.01
20030319,  -0.05
20030320,  -0.15
20030321,   0.16
20030324,  -0.25
20030325,   0.01
20030326,  -0.32
20030327,   0.11
20030328,   0.24
20030331,   0.55
20030401,   0.13
20030402,  -0.41
20030403,  -0.34
20030404,   0.26
20030407,   0.01
20030408,  -0.12
20030409,   0.10
20030410,  -0.06
20030411,   0.27
20030414,  -0.06
20030415,  -0.41
20030416,  -0.30
20030417,  -0.11
20030421,   0.15
20030422,  -0.10
20030423,   0.41
20030424,  -0.06
20030425,   0.16
20030428,   0.26
20030429,   0.02
20030430,   0.30
20030501,   0.24
20030502,   0.19
20030505,   0.42
20030506,   0.22
20030507,   0.33
20030508,   0.07
20030509,   0.23
20030512,   0.18
20030513,   0.54
20030514,   0.41
20030515,   0.35
20030516,   0.27
20030519,   0.00
20030520,  -0.30
20030521,   0.15
20030522,   0.06
20030523,   0.27
20030527,  -0.26
20030528,  -0.05
20030529,   0.09
20030530,   0.05
20030602,   0.57
20030603,  -0.19
20030604,   0.49
20030605,   0.11
20030606,   0.47
20030609,   0.23
20030610,  -0.24
20030611,   0.17
20030612,   0.47
20030613,   0.07
20030616,  -0.09
20030617,   0.00
20030618,  -0.03
20030619,  -0.06
20030620,   0.11
20030623,  -0.33
20030624,  -0.24
20030625,   0.05
20030626,   0.25
20030627,  -0.31
20030630,   0.09
20030701,   0.09
20030702,   0.26
20030703,  -0.10
20030707,  -0.03
20030708,   0.02
20030709,   0.55
20030710,  -0.16
20030711,   0.13
20030714,   0.42
20030715,   0.02
20030716,  -0.28
20030717,  -0.43
20030718,   0.38
20030721,  -0.36
20030722,   0.42
20030723,  -0.16
20030724,  -0.34
20030725,   0.18
20030728,   0.12
20030729,   0.15
20030730,  -0.06
20030731,   0.25
20030801,   0.00
20030804,  -0.12
20030805,  -0.39
20030806,  -0.32
20030807,  -0.45
20030808,   0.26
20030811,  -0.06
20030812,   0.13
20030813,  -0.06
20030814,   0.31
20030815,  -0.14
20030818,   0.12
20030819,   0.20
20030820,   0.07
20030821,   0.14
20030822,  -0.17
20030825,  -0.14
20030826,   0.16
20030827,   0.18
20030828,  -0.07
20030829,   0.20
20030902,   0.21
20030903,   0.38
20030904,   0.23
20030905,   0.21
20030908,   0.11
20030909,   0.31
20030910,  -0.10
20030911,  -0.02
20030912,   0.38
20030915,  -0.33
20030916,   0.26
20030917,   0.15
20030918,   0.27
20030919,   0.13
20030922,  -0.15
20030923,  -0.04
20030924,  -0.30
20030925,  -0.54
20030926,  -0.14
20030929,   0.29
20030930,  -0.23
20031001,  -0.11
20031002,   0.13
20031003,   0.37
20031006,   0.34
20031007,   0.19
20031008,  -0.17
20031009,   0.21
20031010,   0.09
20031013,   0.09
20031014,   0.03
20031015,   0.48
20031016,   0.27
20031017,  -0.07
20031020,   0.11
20031021,   0.13
20031022,  -0.24
20031023,  -0.42
20031024,  -0.27
20031027,   0.84
20031028,   0.11
20031029,   0.17
20031030,   0.29
20031031,   0.22
20031103,   0.28
20031104,   0.30
20031105,   0.07
20031106,   0.09
20031107,   0.21
20031110,  -0.33
20031111,   0.04
20031112,   0.40
20031113,  -0.21
20031114,  -0.04
20031117,  -0.54
20031118,  -0.03
20031119,   0.22
20031120,  -0.21
20031121,   0.31
20031124,   0.09
20031125,   0.37
20031126,   0.39
20031128,   0.22
20031201,   0.18
20031202,   0.19
20031203,  -0.04
20031204,  -0.14
20031205,  -0.35
20031208,  -0.12
20031209,  -0.35
20031210,   0.09
20031211,   0.46
20031212,   0.21
20031215,  -0.10
20031216,  -0.03
20031217,  -0.24
20031218,   0.37
20031219,   0.01
20031222,   0.17
20031223,   0.32
20031224,  -0.07
20031226,   0.06
20031229,   0.20
20031230,   0.13
20031231,   0.24
20040102,   0.63
20040105,   1.01
20040106,   0.57
20040107,   0.40
20040108,   0.73
20040109,  -0.21
20040112,   0.61
20040113,  -0.06
20040114,   0.29
20040115,   0.02
20040116,   0.66
20040120,   0.34
20040121,  -0.53
20040122,  -0.44
20040123,  -0.51
20040126,   0.27
20040127,  -0.30
20040128,  -0.48
20040129,  -0.77
20040130,  -0.09
20040202,  -0.18
20040203,  -0.08
20040204,  -0.88
20040205,   0.31
20040206,   0.51
20040209,  -0.26
20040210,   0.07
20040211,   0.24
20040212,  -0.20
20040213,  -0.42
20040217,   0.23
20040218,  -0.26
20040219,  -0.30
20040220,  -0.29
20040223,  -0.62
20040224,  -0.52
20040225,   0.28
20040226,  -0.17
20040227,  -0.07
20040301,  -0.01
20040302,  -0.11
20040303,  -0.28
20040304,   0.59
20040305,  -0.61
20040308,  -0.47
20040309,  -0.40
20040310,  -0.64
20040311,  -0.33
20040312,   0.43
20040315,  -0.70
20040316,  -0.06
20040317,   0.42
20040318,  -0.09
20040319,  -0.22
20040322,  -0.43
20040323,   0.01
20040324,   0.08
20040325,   0.80
20040326,   0.29
20040329,   0.43
20040330,   0.03
20040331,  -0.19
20040401,   0.18
20040402,   0.90
20040405,   0.20
20040406,  -0.14
20040407,  -0.34
20040408,   0.15
20040412,   0.13
20040413,  -0.21
20040414,   0.00
20040415,  -0.48
20040416,  -0.54
20040419,   0.29
20040420,  -0.26
20040421,   0.24
20040422,  -0.04
20040423,   0.52
20040426,  -0.53
20040427,  -0.52
20040428,  -0.56
20040429,  -0.60
20040430,  -0.79
20040503,  -0.17
20040504,   0.57
20040505,  -0.21
20040506,  -0.16
20040507,   0.17
20040510,  -0.05
20040511,   0.39
20040512,  -0.21
20040513,   0.00
20040514,  -0.50
20040517,  -0.41
20040518,   0.44
20040519,   0.62
20040520,   0.13
20040521,   0.10
20040524,  -0.15
20040525,   0.14
20040526,  -0.01
20040527,   0.46
20040528,  -0.05
20040601,  -0.14
20040602,  -0.03
20040603,  -0.24
20040604,   0.52
20040607,   0.47
20040608,   0.35
20040609,  -0.01
20040610,   0.16
20040614,  -0.30
20040615,   0.39
20040616,  -0.20
20040617,  -0.06
20040618,   0.25
20040621,  -0.17
20040622,   0.44
20040623,   0.45
20040624,  -0.31
20040625,  -0.04
20040628,   0.03
20040629,   0.42
20040630,   0.03
20040701,  -0.48
20040702,  -0.40
20040706,  -0.94
20040707,   0.03
20040708,  -0.29
20040709,   0.40
20040712,  -0.19
20040713,   0.01
20040714,  -0.48
20040715,  -0.29
20040716,  -0.35
20040719,   0.24
20040720,   0.42
20040721,  -0.21
20040722,   0.46
20040723,  -0.64
20040726,   0.26
20040727,   0.14
20040728,  -0.02
20040729,  -0.06
20040730,   0.19
20040802,   0.01
20040803,  -0.58
20040804,   0.16
20040805,  -0.24
20040806,  -0.80
20040809,   0.01
20040810,   0.09
20040811,  -1.15
20040812,  -0.69
20040813,   0.26
20040816,   0.27
20040817,   0.17
20040818,   0.65
20040819,  -0.28
20040820,   0.04
20040823,   0.11
20040824,  -0.28
20040825,   0.30
20040826,  -0.15
20040827,   0.03
20040830,  -0.24
20040831,  -0.25
20040901,  -0.24
20040902,   0.01
20040903,  -0.71
20040907,   0.02
20040908,   0.07
20040909,   0.78
20040910,   0.45
20040913,   0.08
20040914,  -0.03
20040915,  -0.59
20040916,   0.03
20040917,   0.06
20040920,   0.05
20040921,  -0.12
20040922,  -0.16
20040923,   0.16
20040924,  -0.63
20040927,  -0.16
20040928,  -0.19
20040929,   0.31
20040930,  -0.18
20041001,   0.69
20041004,   0.55
20041005,   0.16
20041006,  -0.03
20041007,  -0.16
20041008,  -0.32
20041011,  -0.06
20041012,  -0.18
20041013,   0.20
20041014,  -0.34
20041015,  -0.20
20041018,   0.21
20041019,   0.20
20041020,  -0.19
20041021,   0.67
20041022,  -0.74
20041025,   0.21
20041026,  -0.06
20041027,   0.00
20041028,   0.20
20041029,   0.01
20041101,   0.03
20041102,   0.14
20041103,  -0.49
20041104,  -0.49
20041105,   0.04
20041108,  -0.09
20041109,  -0.02
20041110,  -0.58
20041111,   0.23
20041112,   0.26
20041115,   0.47
20041116,   0.08
20041117,   0.16
20041118,   0.15
20041119,  -0.49
20041122,  -0.15
20041123,  -0.21
20041124,   0.09
20041126,  -0.22
20041129,  -0.06
20041130,  -0.29
20041201,   0.63
20041202,   0.44
20041203,   0.24
20041206,   0.33
20041207,   0.06
20041208,  -0.51
20041209,  -0.16
20041210,  -0.17
20041213,  -0.06
20041214,   0.11
20041215,   0.09
20041216,   0.08
20041217,  -0.59
20041220,  -0.24
20041221,   0.23
20041222,   0.03
20041223,   0.07
20041227,   0.42
20041228,  -0.45
20041229,   0.03
20041230,   0.11
20041231,   0.00
20050103,   0.35
20050104,  -0.61
20050105,  -0.06
20050106,  -0.16
20050107,   0.13
20050110,  -0.42
20050111,  -0.76
20050112,   0.31
20050113,  -0.41
20050114,   0.16
20050118,  -0.09
20050119,  -0.69
20050120,   0.03
20050121,  -0.28
20050124,  -0.18
20050125,   0.31
20050126,   0.03
20050127,  -0.18
20050128,  -0.09
20050131,  -0.26
20050201,  -0.44
20050202,   0.01
20050203,  -0.32
20050204,   0.01
20050207,   0.22
20050208,   0.17
20050209,  -0.27
20050210,  -0.46
20050211,   0.39
20050214,   0.10
20050215,   0.15
20050216,  -0.29
20050217,  -0.16
20050218,   0.14
20050222,   0.18
20050223,  -0.43
20050224,  -0.39
20050225,  -0.34
20050228,  -0.33
20050301,   0.17
20050302,  -0.14
20050303,  -0.46
20050304,  -0.44
20050307,   0.42
20050308,  -0.31
20050309,   0.51
20050310,   0.22
20050311,  -0.62
20050314,   0.14
20050315,  -0.57
20050316,  -0.13
20050317,  -0.20
20050318,   0.00
20050321,   0.26
20050322,  -0.09
20050323,   0.44
20050324,  -0.12
20050328,  -0.13
20050329,  -0.21
20050330,   0.17
20050331,  -0.23
20050401,  -0.44
20050404,  -0.04
20050405,  -0.42
20050406,  -0.03
20050407,   0.57
20050408,   0.16
20050411,  -0.08
20050412,   0.05
20050413,  -0.05
20050414,   0.19
20050415,  -0.25
20050418,  -0.41
20050419,   0.06
20050420,   0.12
20050421,   0.43
20050422,  -0.29
20050425,  -0.33
20050426,   0.04
20050427,  -0.22
20050428,  -0.12
20050429,   0.14
20050502,  -0.37
20050503,   0.26
20050504,  -0.11
20050505,  -0.43
20050506,   0.07
20050509,   0.00
20050510,  -0.08
20050511,  -0.17
20050512,   0.42
20050513,   0.56
20050516,  -0.51
20050517,  -0.18
20050518,  -0.03
20050519,   0.38
20050520,   0.18
20050523,  -0.03
20050524,   0.20
20050525,   0.25
20050526,   0.27
20050527,  -0.21
20050531,  -0.12
20050601,  -0.05
20050602,   0.18
20050603,  -0.31
20050606,  -0.21
20050607,  -0.31
20050608,   0.29
20050609,   0.16
20050610,   0.18
20050613,   0.03
