This file was created by CMPT_ME_BEME_RETS_WEEKLY using the 201509 CRSP database.
It contains value-weighted returns for the intersections of  2 ME portfolios
and  3 BE/ME portfolios.   

The portfolios are constructed on the last Friday of June.  ME is market cap on the last Friday 
of June.  BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME at the end of December of the prior year.

Weekly portfolio returns are formed from weekly stock returns (computed from the first to the last trading day of the week). 

Missing data are indicated by -99.99 or -999.

The break points use Compustat firms plus the firms hand-collected from the
Moodys Industrial, Transportation, Utilities, and Financials Manuals.

The  portfolios  use Compustat firms plus the firms hand-collected from the
Moodys Industrial, Transportation, Utilities, and Financials Manuals.


  Average Value Weighted Returns -- Weekly
                 Small                 Big         
            Low     2    High    Low     2    High 
20111118  -3.38  -2.79  -2.02  -4.23  -4.14  -3.43
20111125  -7.24  -6.98  -4.58  -4.90  -5.49  -5.06
20111202   8.81   8.86   6.07   8.38   8.93   7.92
20111209   1.09   0.99   0.79   0.26   0.58   0.19
20111216  -4.10  -2.69  -2.03  -4.11  -3.75  -2.34
20111223   2.63   3.10   2.13   3.32   4.60   4.26
20111230  -0.64  -0.74   0.05  -0.67  -0.61  -0.69
20120106   2.53   1.96   2.17   1.83   2.44   0.91
20120113   3.21   1.94   2.43   2.05   1.36   1.46
20120120   2.95   3.25   2.95   3.09   1.94   1.78
20120127   2.66   2.00   2.13   1.74   1.07  -0.09
20120203   4.64   3.96   3.76   2.72   3.13   2.80
20120210  -1.06  -1.40   0.01  -0.38  -0.49  -0.10
20120217   1.50   2.18   2.19   1.66   2.20   1.89
20120224   0.28  -0.68  -0.15   0.24  -0.07   0.20
20120302  -2.88  -3.26  -1.81  -0.49  -1.01  -0.15
20120309   1.40   2.25   1.69   0.46   0.53   0.44
20120316   1.58   1.63   2.38   1.78   1.96   2.18
20120323   0.49   0.56   0.29  -0.57  -1.40  -1.36
20120330  -0.10   0.62   0.85   0.56   0.09   0.21
20120405  -2.04  -1.71  -0.80  -0.88  -1.04  -1.11
20120413  -2.62  -2.30  -1.54  -1.86  -1.99  -2.60
20120420   0.34   0.72   1.02   0.92   0.78   0.77
20120427   2.18   2.56   1.80   1.51   2.16   2.18
20120504  -4.25  -4.13  -2.24  -3.17  -3.32  -2.37
20120511  -0.69  -0.41   0.01  -1.45  -0.96  -0.57
20120518  -6.62  -5.19  -4.15  -5.74  -6.39  -5.28
20120525   3.43   1.45   0.69   3.04   3.05   2.44
20120601  -3.44  -2.62  -1.95  -4.13  -4.38  -3.24
20120608   3.96   3.60   2.47   3.57   3.52   3.91
20120615   0.63   0.43   0.73   0.11  -0.12   0.47
20120622   0.96  -0.04   0.43  -0.20  -0.92  -0.21
20120629   2.29   2.99   2.14   2.00   3.40   2.58
20120706   1.95   1.12   1.29   0.06   0.06  -0.33
20120713  -0.36  -0.31  -0.50  -0.97  -0.49  -0.16
20120720  -1.25  -1.46  -1.36   0.42   0.48  -1.11
20120727   0.54   0.27  -0.27   1.48   1.05   1.54
20120803  -1.91  -0.58  -0.49  -0.72  -0.29   0.48
20120810   1.46   1.17   1.55   2.21   2.24   2.78
20120817   1.97   2.45   1.50   1.45   1.35   0.98
20120824  -0.99  -1.35  -0.56  -0.62  -0.92  -0.68
20120831   0.66   0.21   0.23  -0.11   0.04  -0.07
20120907   2.73   3.05   2.04   3.00   3.26   3.38
20120914   3.13   2.89   2.96   1.95   2.83   3.27
20120921   0.70   0.18   0.34  -1.20  -1.50  -1.90
20120928  -1.55  -1.66  -1.38  -1.75  -1.86  -1.58
20121005   0.04   0.65   1.10   1.16   1.52   2.08
20121012  -2.56  -2.08  -1.54  -2.23  -1.96  -1.38
20121019  -1.70  -0.82  -0.16   0.10   1.32   1.50
20121026  -1.34  -0.56  -0.65  -1.21  -1.41  -1.94
20121102  -0.50   0.38   1.12   0.94   0.75   0.82
20121109  -3.09  -2.69  -2.26  -1.66  -1.89  -2.68
20121116  -3.45  -3.36  -2.66  -0.83  -1.64  -1.59
20121123   4.48   3.65   3.33   3.89   3.67   3.22
20121130   3.08   2.28   2.07   0.87   1.01   1.07
20121207  -0.63  -0.29  -0.30   0.35   0.67   0.96
20121214   0.93   0.59   1.22   0.30  -0.05   0.44
20121221   1.92   2.73   2.24   1.71   1.84   2.41
20121228  -1.96  -1.59  -1.53  -1.86  -1.90  -1.99
20130104   6.19   5.91   5.36   4.96   5.30   5.71
20130111   1.38   0.32   0.83   0.44   0.05  -0.14
20130118   0.46   0.94   1.45   1.28   1.70   1.61
20130125   1.34   1.03   1.25   1.81   1.91   1.84
20130201   0.65   1.71   2.02   0.51   0.42   1.58
20130208   0.24   0.18   0.34   0.45   1.13   1.29
20130215   0.37   0.79   1.77   0.05   0.90   0.66
20130222  -0.24  -0.41  -0.78  -0.97  -0.77  -0.59
20130301  -0.31  -0.82  -0.46   0.34   0.03  -0.35
20130308   3.51   2.83   2.38   2.71   3.01   3.41
20130315   0.80   1.14   1.04   0.37   1.39   1.32
20130322  -0.50  -0.57   0.12  -0.26  -0.59  -0.70
20130328   0.72   0.40   0.39   1.11   0.91   1.07
20130405  -3.04  -2.81  -2.00  -2.31  -2.16  -2.04
20130412   2.33   1.60   1.36   2.61   2.14   2.11
20130419  -3.14  -2.90  -2.92  -2.46  -2.97  -2.57
20130426   2.82   2.42   2.01   2.23   2.31   2.51
20130503   1.29   2.08   1.69   2.12   2.18   2.09
20130510   2.08   2.25   1.84   2.33   2.15   1.45
20130517   2.13   1.85   1.67   1.84   2.10   2.29
20130524  -0.39  -0.14   0.41  -1.29  -1.40  -1.67
20130531   1.26   0.22   0.39  -0.59  -0.37   0.26
20130607   0.15   0.43   0.05   0.28   0.29   0.26
20130614  -0.14  -0.37  -0.14  -0.94  -0.36  -1.16
20130621  -1.46  -0.67  -0.48  -2.35  -2.40  -2.16
20130628   0.80   1.06   0.71   1.45   1.57   1.87
20130705   2.69   2.96   2.30   2.41   1.71   1.89
20130712   3.08   2.71   2.42   3.41   3.17   2.80
20130719   1.19   1.47   2.18   0.34   0.91   1.77
20130726   0.29   0.24   0.78  -0.10  -0.34   0.45
20130802   1.66   0.88   0.52   2.91   2.04   1.61
20130809  -1.40  -1.14  -0.33  -0.81  -0.97  -1.05
20130816  -1.78  -1.66  -1.37  -2.36  -1.91  -1.92
20130823   1.70   1.34   0.86   1.10   0.80   0.34
20130830  -1.62  -2.10  -1.69  -1.85  -2.38  -2.69
20130906   2.01   2.08   1.67   1.99   1.66   1.67
20130913   2.20   2.24   1.73   2.74   2.26   1.85
20130920   1.60   1.67   1.46   1.64   1.20   0.59
20130927   1.01   0.63   0.25  -0.68  -0.22  -0.29
20131004   0.63   0.39   0.22   0.63   0.70   0.99
20131011  -0.72   1.11   0.99  -0.63   0.52   1.22
20131018   2.60   2.60   2.79   2.29   2.04   2.79
20131025  -0.28   0.67   0.43   0.87   0.57   0.58
20131101  -2.48  -1.89  -1.32  -0.53  -0.10   0.24
20131108   0.53   0.81   0.75  -0.17   0.11   0.79
20131115   1.91   1.48   0.41   2.22   2.03   1.40
20131122   0.74   1.11   0.76   0.08   0.07   0.14
20131129   2.94   2.41   2.01   0.28   0.10  -0.47
20131206  -1.46  -0.90  -0.56  -0.08   0.07  -0.22
20131213  -2.44  -1.58  -1.51  -1.46  -1.42  -1.38
20131220   3.67   3.44   2.49   2.83   2.67   2.39
20131227   2.30   1.77   1.69   1.33   1.43   1.28
20140103   1.40   0.11   0.71  -0.20  -0.32  -0.53
20140110   4.07   0.55   0.73   0.92   1.26   0.80
20140117   1.82   1.04   1.26  -0.19  -0.10  -0.79
20140124  -2.20  -1.71  -1.17  -2.63  -2.48  -2.55
20140131  -1.57  -1.14  -1.00  -0.07  -0.13  -0.19
20140207  -1.41  -1.10  -1.55   0.82   0.31  -0.14
20140214   2.95   2.93   3.06   2.79   2.65   3.18
20140221   1.98   1.12   1.09   0.84   0.47   0.50
20140228   0.75   1.50   1.66   1.34   1.46   1.42
20140307   2.27   2.60   2.85   0.82   1.42   1.64
20140314  -1.89  -1.39  -1.78  -2.19  -2.00  -1.40
20140321   1.48   1.52   1.83   0.48   1.48   2.54
20140328  -5.45  -3.30  -2.72  -1.91  -0.98  -0.44
20140404  -0.80   0.30   0.33   0.09   1.23   1.35
20140411  -4.33  -3.05  -2.20  -3.34  -3.26  -3.41
20140417   1.04   1.72   0.85   2.82   2.76   2.67
20140425  -1.22  -1.26  -0.63  -1.23  -0.07   0.36
20140502  -0.59  -0.19  -0.67   1.09   0.91   0.89
20140509  -3.76  -2.34  -2.03  -0.91  -0.40  -0.37
20140516   0.36  -0.46  -0.60   0.42   0.03  -0.75
20140523   2.11   2.02   1.41   1.36   1.23   1.01
20140530   0.94   1.08   0.83   0.95   0.97   1.33
20140606   1.82   2.09   1.39   1.93   2.29   2.19
20140613   1.90  -0.12   0.23  -0.48  -0.68  -0.44
20140620   2.21   1.76   1.67   1.87   1.45   2.24
20140627   0.00   0.19   0.07   0.16  -0.13   0.08
20140703   1.81   2.13   1.62   1.44   1.56   0.69
20140711  -5.16  -3.92  -2.90  -2.42  -1.88  -1.41
20140718  -1.57  -0.88  -0.34  -0.40   0.34   0.26
20140725   0.11  -0.84  -0.26   0.28  -0.12  -0.13
20140801  -3.05  -2.31  -1.87  -2.28  -2.85  -3.15
20140808   1.49   1.04   0.78   1.15   0.43   0.42
20140815   1.00   0.41   0.76   1.46   1.35   0.97
20140822   0.93   2.15   1.46   2.00   1.83   1.77
20140829   1.96   0.76   1.00   0.98   0.92   1.55
20140905  -0.81  -0.08  -0.15   0.21   0.14  -0.18
20140912   0.22  -0.49  -0.59  -0.59  -1.33  -1.21
20140919  -2.09  -1.23  -0.90  -0.06   0.14   0.36
20140926  -2.37  -2.51  -2.18  -1.65  -2.17  -2.62
20141003  -0.44  -1.15  -1.43  -0.59  -1.80  -1.29
20141010  -6.20  -4.94  -3.26  -4.53  -4.90  -4.21
20141017   3.63   2.78   1.46   0.92   0.53  -0.09
20141024   3.34   2.36   1.38   4.26   4.46   3.86
20141031   3.76   4.37   3.12   2.93   2.94   2.62
20141107  -0.22  -0.02   0.13   0.29   1.12   1.01
20141114   0.19  -0.13  -0.20   0.68   0.15  -0.78
20141121  -0.36  -0.41  -0.47   1.31   1.45   1.38
20141128   0.42  -0.18  -0.96   0.65  -1.08  -2.44
20141205  -0.18   0.52   0.08  -0.12   0.14  -0.05
20141212  -1.99  -2.81  -2.92  -3.07  -4.51  -4.20
20141219   3.48   3.60   3.23   3.66   4.53   4.89
20141226   1.57   1.86   1.50   0.84   1.28   1.08
20150102   0.00  -0.41   0.07  -1.42  -1.07  -0.91
20150109   0.13  -1.66  -1.60  -0.46  -1.75  -2.41
20150116  -1.73  -1.55  -0.83  -1.34  -1.68  -1.38
20150123  -0.20   0.43  -0.08   1.97   1.74   1.59
20150130  -0.94  -1.60  -1.21  -1.61  -1.81  -1.35
20150206   2.80   4.07   3.79   3.26   5.13   4.74
20150213   2.52   1.42   1.34   2.81   2.27   1.12
20150220   1.38   0.66   0.03   1.44   0.93   0.59
20150227   0.39   0.67   0.04  -0.19  -0.60  -1.11
20150306   0.06  -0.85  -0.47  -1.18  -1.47  -1.87
20150313  -0.10   0.52  -0.08  -0.36  -0.48  -0.90
20150320   1.75   1.51   0.84   2.72   2.60   2.81
20150327  -1.96  -1.12  -0.18  -1.68  -1.78  -2.21
20150402   1.25   1.01   1.02   0.44   1.09   1.54
20150410   2.32   0.67   0.95   1.86   1.43   0.99
20150417  -0.06  -0.59  -0.02  -1.20  -0.80  -0.18
20150424   1.24   1.56   1.36   1.41   1.20   0.57
20150501  -4.15  -2.69  -1.26  -1.38  -0.22   0.16
20150508   0.04   0.26  -0.26   0.55  -0.06  -0.36
20150515   0.59   0.64   0.32   0.83   0.72  -0.25
20150522   0.06  -0.06  -0.22   0.40   0.57   0.15
20150529   0.19  -0.17  -0.73  -1.16  -0.90  -1.00
20150605   3.18   1.65   0.90   0.22  -0.08  -0.58
20150612   0.37   0.51   0.46   0.08   0.09   0.06
20150619   1.45   0.40  -0.02   1.05   0.50  -0.01
20150626  -0.95  -0.19   0.45  -0.62  -0.63  -0.46
20150702  -2.84  -2.41  -2.72  -1.53  -1.43  -1.75
20150710   0.32  -0.68  -1.22   0.23  -0.74  -0.78
20150717   1.90   0.62  -0.39   1.65   0.62  -0.05
20150724  -3.89  -3.78  -3.80  -1.62  -2.85  -2.42
20150731   0.94   0.48  -0.07   1.59   1.67   1.41
20150807  -3.84  -1.63  -2.00  -1.62  -1.20  -0.96
20150814  -0.51   0.62   1.27   0.38   1.15   1.63
20150821  -4.76  -4.34  -3.42  -5.50  -5.35  -5.77
20150828   2.15   1.03   1.26   1.19   0.76   0.83
20150904  -1.44  -0.36   0.06  -2.61  -2.86  -3.08
20150911   2.46   1.32  -0.18   2.26   1.79   1.16
20150918   3.31   1.74   1.48   0.15  -0.49  -0.55
20150925  -7.38  -4.10  -3.08  -3.27  -2.49  -0.90


  Number of Firms in Portfolios
                 Small                 Big         
            Low     2    High    Low     2    High 
19260702     41     69     92     84    101     31
19260710     41     69     92     84    101     31
19260717     41     69     92     84    101     31
19260724     41     69     92     84    101     31
19260731     41     69     92     84    100     31
19260807     41     69     92     84    100     31
19260814     41     69     92     84    100     31
19260821     41     69     92     84    100     31
19260828     41     69     92     84    100     31
19260903     41     69     92     84     99     31
19260911     41     69     92     84     99     31
19260918     41     69     92     84     99     31
19260925     41     69     92     84     99     31
19261002     41     69     92     84     99     31
19261009     41     69     92     84     99     31
19261016     41     69     92     84     99     31
19261023     41     69     92     84     99     31
19261030     41     69     92     84     99     31
19261106     41     69     92     84     99     31
19261113     41     69     92     84     99     31
19261120     41     69     92     84     99     31
19261127     41     69     92     84     99     31
19261204     41     68     92     84     99     31
19261211     41     68     92     84     99     31
19261218     41     68     92     84     99     31
19261224     41     68     92     84     99     31
19261231     41     68     92     84     99     31
19270108     41     68     92     84     99     31
19270115     41     68     92     84     99     31
19270122     41     68     92     84     99     31
19270129     41     68     91     84     99     31
19270205     41     68     91     84     99     31
19270211     41     68     90     84     99     31
19270219     41     68     89     84     99     31
19270226     41     68     88     84     99     31
19270305     41     68     88     84     99     31
19270312     41     68     88     84     99     31
19270319     41     68     88     84     99     31
19270326     41     68     88     84     99     31
19270402     41     68     88     84     98     31
19270409     41     68     88     84     98     31
19270416     41     68     88     84     98     31
19270423     41     68     88     84     98     31
19270430     41     68     88     84     98     31
19270507     41     68     88     84     98     31
19270514     41     68     88     84     98     31
19270521     41     68     88     84     98     31
19270528     41     68     88     84     98     31
19270604     41     68     88     84     98     31
19270611     41     67     88     84     98     31
19270618     41     67     88     84     98     31
19270625     41     67     88     84     98     31
19270702     40     82     99     97    104     39
19270709     40     82     99     97    104     39
19270716     40     82     99     97    104     39
19270723     40     82     99     97    104     39
19270730     40     82     99     97    104     39
19270806     40     82     99     97    104     39
19270813     40     82     98     97    104     39
19270820     40     82     98     97    104     39
19270827     40     82     98     97    104     39
19270903     40     82     98     97    104     39
19270910     40     82     98     97    104     39
19270917     40     82     98     97    104     39
19270924     40     82     98     97    104     39
19271001     40     82     98     97    104     39
19271008     40     82     98     97    104     39
19271015     40     82     98     97    104     39
19271022     40     82     98     97    104     39
19271029     40     82     98     97    104     39
19271105     40     82     98     97    104     39
19271112     39     82     97     97    104     39
19271119     39     81     97     97    104     39
19271126     39     81     97     97    104     39
19271203     39     81     97     96    104     39
19271210     39     81     97     96    104     39
19271217     39     81     97     96    104     39
19271224     39     81     97     96    104     39
19271231     39     81     97     96    104     39
19280107     38     81     97     96    104     39
19280114     38     81     97     96    104     39
19280121     38     81     97     96    104     39
19280128     38     81     97     96    104     39
19280204     38     81     97     96    104     39
19280211     38     81     97     96    104     39
19280218     38     81     97     96    104     39
19280225     38     81     97     96    104     39
19280303     38     81     97     96    104     39
19280310     38     81     97     96    104     39
19280317     38     81     97     96    104     39
19280324     37     81     97     96    103     39
19280331     37     81     97     96    103     39
19280405     37     81     97     96    103     39
19280414     37     81     97     96    103     39
19280420     37     81     97     96    103     39
19280428     37     81     97     96    103     39
19280504     37     81     97     96    103     39
19280511     37     81     97     96    103     39
19280518     37     81     97     96    102     39
19280525     37     81     97     96    102     39
19280602     37     81     97     96    102     39
19280609     37     81     97     96    102     39
19280616     37     81     96     96    102     39
19280623     37     81     96     96    102     39
19280630     37     81     96     96    102     39
19280707     42     79    112    104    115     33
19280714     42     79    112    104    115     33
19280721     42     79    112    104    115     33
19280728     42     79    112    104    115     33
19280804     42     79    112    104    115     33
19280811     42     79    112    104    115     33
19280818     42     79    112    104    115     33
19280825     42     79    111    104    115     33
19280901     42     79    111    104    115     33
19280908     42     79    111    104    115     33
19280915     42     79    111    104    115     33
19280922     42     79    111    104    115     33
19280929     42     79    111    104    115     33
19281006     42     79    111    104    115     33
19281013     42     79    111    104    115     33
19281020     42     79    111    104    115     33
19281027     42     79    111    103    115     33
19281103     42     79    111    103    115     33
19281110     42     79    111    103    115     33
19281117     42     79    111    103    115     33
19281123     42     79    111    103    115     33
19281201     42     79    111    103    115     33
19281208     42     79    111    103    115     33
19281215     42     79    111    103    115     33
19281222     42     79    110    103    115     33
19281229     42     79    110    103    115     33
19290105     42     79    110    103    115     33
19290112     42     78    109    103    115     33
19290119     42     78    109    103    115     33
19290126     41     78    109    103    115     33
19290202     40     78    109    103    115     33
19290208     40     78    109    103    115     33
19290216     40     78    109    103    115     33
19290221     40     78    109    103    115     33
19290302     40     78    109    103    115     33
19290309     40     78    108    103    115     33
19290316     40     78    108    103    114     33
19290323     40     78    108    103    114     33
19290328     40     78    108    103    114     33
19290406     40     78    108    103    114     33
19290413     40     78    108    103    114     33
19290420     40     78    108    103    114     33
19290427     40     78    108    103    114     33
19290504     40     78    108    103    114     33
19290511     40     78    108    103    113     33
19290518     40     78    108    102    113     33
19290525     40     78    108    102    113     33
19290601     40     78    108    102    113     33
19290608     40     78    108    102    113     33
19290615     40     78    108    102    113     33
19290622     40     78    108    102    113     33
19290629     40     78    108    102    113     33
19290706     39     91    114    116    117     41
19290713     39     91    114    116    117     41
19290720     39     91    114    116    117     41
19290727     39     91    114    116    117     41
19290803     39     91    114    116    117     41
19290810     39     91    114    116    117     41
19290817     39     91    114    115    117     41
19290824     39     91    114    115    117     41
19290830     39     91    114    115    117     41
19290907     39     91    114    115    117     41
19290914     39     91    114    114    117     41
19290921     39     91    114    113    117     41
19290928     39     91    114    113    117     41
19291005     39     91    114    113    117     41
19291011     39     91    114    112    117     41
19291019     39     91    114    112    117     41
19291026     39     90    114    112    117     41
19291031     39     90    114    112    117     41
19291108     39     89    114    112    117     41
19291115     39     89    114    112    117     41
19291122     39     89    114    112    117     41
19291127     39     89    114    112    117     41
19291207     39     89    114    112    116     41
19291214     39     89    114    112    116     41
19291221     39     89    114    112    115     41
19291228     39     89    114    112    115     41
19300104     39     89    114    112    115     41
19300111     39     89    114    112    115     41
19300118     39     89    114    112    115     41
19300125     39     89    114    112    115     41
19300201     39     88    114    112    115     40
19300208     39     88    114    112    115     40
19300215     39     88    114    112    115     40
19300221     39     88    114    112    115     40
19300301     39     88    113    112    115     40
19300308     39     88    113    112    115     40
19300315     39     88    113    112    114     40
19300322     39     88    113    112    114     40
19300329     39     87    113    112    114     40
19300405     39     87    113    112    114     40
19300412     39     87    113    112    113     40
19300417     39     87    113    112    113     40
19300426     39     87    112    112    112     40
19300503     39     86    112    112    112     40
19300510     39     86    112    112    112     40
19300517     39     86    112    112    112     40
19300524     39     86    112    112    112     40
19300529     39     86    112    112    112     40
19300607     39     86    112    111    111     40
19300614     39     86    112    111    111     40
19300621     39     86    112    111    111     40
19300628     39     86    111    111    111     40
19300703     44    103    141    131    133     33
19300712     44    103    141    131    133     33
19300719     44    103    140    131    133     33
19300726     44    103    140    131    133     33
19300802     44    103    140    131    133     33
19300809     44    103    140    131    133     33
19300816     44    103    140    131    133     33
19300823     44    103    140    131    132     33
19300829     44    103    140    131    132     33
19300906     44    103    140    131    132     33
19300913     44    103    140    131    132     33
19300920     44    103    140    131    132     33
19300927     44    103    140    131    132     33
19301004     44    103    140    131    131     33
19301011     44    103    140    131    131     33
19301018     44    103    140    131    131     33
19301025     44    103    140    131    131     33
19301101     44    103    140    131    131     33
19301108     43    103    140    131    131     33
19301115     43    103    140    131    131     33
19301122     43    103    140    131    131     33
19301129     43    102    140    131    131     33
19301206     43    102    140    131    131     33
19301213     43    102    140    131    131     33
19301220     43    102    140    131    131     33
19301227     43    102    140    131    131     33
19310103     43    102    140    131    131     33
19310110     43    102    140    131    131     33
19310117     43    102    139    131    131     33
19310124     43    102    139    131    131     33
19310131     42    102    138    131    131     33
19310207     42    102    138    131    131     33
19310214     42    102    138    131    131     33
19310221     42    102    136    131    131     33
19310228     42    102    136    131    131     33
19310307     42    102    135    131    131     33
19310314     42    102    135    131    130     33
19310321     42    102    135    131    130     33
19310328     42    102    135    131    130     33
19310404     42    102    135    131    130     33
19310411     42    102    135    131    130     33
19310418     42    102    135    131    130     33
19310425     42    102    135    131    130     33
19310502     42    102    134    131    130     33
19310509     42    102    134    131    130     33
19310516     42    101    134    131    130     33
19310523     42    101    134    131    130     33
19310529     42    101    134    131    130     33
19310606     42    101    134    131    130     33
19310613     42    101    134    131    130     33
19310620     42    101    133    131    130     33
19310627     42    101    133    131    130     33
19310703     33    112    156    153    137     30
19310711     33    112    156    153    137     30
19310718     33    112    156    153    137     30
19310725     33    112    156    153    137     30
19310801     33    112    156    153    137     30
19310808     33    112    155    153    137     30
19310815     33    112    155    153    137     30
19310822     33    112    155    153    137     30
19310829     33    112    155    153    137     30
19310904     33    112    155    153    137     30
19310912     33    112    155    152    137     30
19310919     33    112    155    152    137     30
19310926     33    112    155    152    137     30
19311003     33    112    154    152    136     30
19311010     33    112    154    152    136     30
19311017     33    112    154    152    136     30
19311024     33    112    154    152    136     30
19311031     33    111    154    152    136     30
19311107     33    111    154    152    136     30
19311114     33    111    154    152    136     30
19311121     33    111    154    152    136     30
19311128     33    111    154    152    136     30
19311205     33    110    154    152    136     30
19311212     33    110    154    152    136     30
19311219     33    110    154    152    136     30
19311224     33    110    154    152    136     30
19320102     33    110    154    152    136     30
19320109     33    110    154    152    136     30
19320116     33    110    154    152    136     30
19320123     33    110    154    152    136     30
19320130     33    110    154    152    136     30
19320206     33    110    154    152    136     30
19320213     33    110    154    152    136     30
19320220     33    110    154    152    136     30
19320227     33    110    154    152    136     30
19320305     33    110    154    152    136     30
19320312     33    110    154    152    136     30
19320319     32    110    154    152    136     30
19320326     31    110    154    152    136     30
19320402     31    110    154    152    135     29
19320409     31    110    154    152    135     29
19320416     31    110    153    152    135     29
19320423     31    110    153    152    135     29
19320430     31    110    152    152    135     29
19320507     31    110    152    152    135     29
19320514     31    110    152    152    135     29
19320521     31    110    152    152    135     29
19320528     31    110    151    152    135     29
19320604     31    110    151    152    135     29
19320611     31    110    149    152    135     29
19320618     31    110    149    152    135     29
19320625     31    110    149    152    135     29
19320701     25    113    143    154    120     35
19320709     25    113    143    154    120     35
19320716     25    113    143    154    120     35
19320723     25    113    143    154    120     35
19320730     25    113    143    154    120     35
19320806     25    113    143    154    120     35
19320813     25    113    142    154    120     35
19320820     25    113    141    154    120     35
19320827     25    113    141    154    120     35
19320903     25    113    140    154    120     35
19320910     25    113    140    154    120     35
19320917     25    113    140    154    120     34
19320924     25    113    140    154    120     34
19321001     25    113    140    154    120     34
19321008     25    113    140    154    120     34
19321015     25    113    140    154    120     34
19321022     25    113    140    154    120     34
19321029     25    113    140    154    120     34
19321105     25    113    140    154    120     34
19321112     25    113    139    154    120     34
19321119     25    113    139    154    120     34
19321126     25    113    139    154    120     34
19321203     25    113    139    154    120     34
19321210     25    113    139    154    120     34
19321217     25    113    139    154    120     34
19321224     25    113    138    154    120     34
19321231     25    113    137    154    119     34
19330106     25    113    137    154    119     34
19330114     25    113    137    154    119     34
19330121     25    113    137    154    119     34
19330128     25    113    137    154    119     34
19330204     25    113    137    154    119     34
19330211     25    113    137    154    118     34
19330218     25    113    136    154    118     34
19330225     25    113    136    154    118     34
19330303     25    113    136    154    118     34
19330318     25    113    136    154    118     34
19330325     25    113    136    154    118     34
19330401     25    113    135    154    117     34
19330408     25    113    135    154    117     34
19330415     25    113    135    154    117     34
19330422     25    113    135    154    117     34
19330429     25    113    135    154    117     34
19330506     25    113    135    154    117     34
19330513     25    113    135    154    117     34
19330520     25    113    134    154    117     34
19330527     25    113    133    154    117     34
19330603     25    113    133    154    117     34
19330610     25    113    133    154    117     34
19330617     25    113    132    154    116     34
19330624     25    112    132    154    116     34
19330701     35    122    126    146    115     55
19330708     35    122    126    146    115     55
19330715     35    122    126    146    115     55
19330722     35    122    126    146    115     55
19330728     35    122    126    146    115     55
19330804     35    122    126    146    115     55
19330811     35    122    126    146    115     55
19330818     35    122    126    146    115     55
19330825     35    122    126    146    115     55
19330901     35    122    126    146    115     55
19330909     35    122    125    146    115     55
19330916     35    122    125    146    115     55
19330923     35    122    125    146    115     55
19330930     35    122    125    146    115     55
19331007     35    122    125    146    115     55
19331014     35    122    125    146    115     55
19331021     35    122    125    146    115     55
19331028     35    122    125    146    115     55
19331104     35    122    125    146    115     55
19331111     35    122    125    146    115     55
19331118     35    122    125    146    115     55
19331125     35    122    125    146    115     55
19331202     35    122    125    146    115     55
19331209     35    122    125    146    115     55
19331216     35    121    125    146    115     55
19331223     35    121    125    146    115     55
19331230     35    121    125    146    115     55
19340106     35    120    125    146    115     55
19340113     35    120    125    146    115     55
19340120     35    120    125    146    115     55
19340127     35    120    125    146    115     55
19340203     35    120    125    146    115     55
19340210     35    120    125    146    115     55
19340217     35    120    125    146    115     55
19340224     35    120    125    146    115     55
19340303     35    120    125    146    115     55
19340310     35    120    125    146    115     55
19340317     35    120    125    146    115     55
19340324     35    120    125    146    115     55
19340331     35    120    125    146    115     55
19340407     35    120    125    146    115     55
19340414     35    120    125    146    115     55
19340421     35    120    125    146    115     55
19340428     35    120    125    146    115     55
19340505     35    120    125    146    115     55
19340512     35    120    124    146    115     55
19340519     35    120    124    146    115     55
19340526     35    120    124    146    115     55
19340602     35    120    124    146    114     55
19340609     35    120    124    146    114     55
19340616     35    120    124    146    114     55
19340623     35    120    124    146    114     55
19340630     35    120    124    146    114     55
19340707     40    115    136    143    128     47
19340714     40    115    135    143    128     47
19340721     40    115    134    143    128     47
19340728     40    115    134    143    128     47
19340804     40    115    134    143    128     47
19340811     40    115    134    143    128     47
19340818     40    115    134    143    128     47
19340825     40    115    134    143    128     47
19340901     40    115    134    143    128     47
19340908     40    115    134    143    128     47
19340915     40    115    134    143    128     47
19340922     40    115    134    143    128     47
19340929     40    115    134    143    128     47
19341006     40    115    134    143    128     47
19341013     40    112    134    143    128     47
19341020     40    112    134    143    128     47
19341027     40    112    134    143    128     47
19341103     40    112    134    143    128     47
19341110     40    112    134    143    128     47
19341117     40    112    133    143    128     47
19341124     40    112    133    143    128     47
19341201     40    112    133    143    128     47
19341208     40    112    133    143    128     47
19341215     40    112    133    143    128     47
19341222     40    112    133    143    128     47
19341229     40    112    133    143    128     47
19350105     40    112    133    143    128     47
19350112     40    112    133    143    128     47
19350119     40    112    133    143    128     47
19350126     40    112    133    143    128     47
19350202     40    111    133    143    128     47
19350209     40    111    133    143    128     47
19350216     39    111    133    143    128     47
19350223     39    111    133    143    128     47
19350302     39    111    133    143    128     46
19350309     39    111    133    143    128     46
19350316     39    111    133    143    128     46
19350323     39    111    133    143    128     46
19350330     39    111    133    143    128     46
19350406     39    111    133    143    128     46
19350413     39    111    132    143    128     46
19350420     39    111    132    143    128     46
19350427     39    111    132    143    128     46
19350504     39    111    132    143    128     46
19350511     39    111    132    143    128     46
19350518     39    111    132    143    128     46
19350525     39    111    132    143    128     46
