This file was created using the 201509 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 BE/ME portfolios in North_America.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME as of  6 months before formation.  Firms with negative
BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
 ,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
200106      ,101.46      ,134.63      ,151.48      ,150.17      ,113.28      ,343.32      ,452.21      ,725.53      ,841.98      ,907.92     ,1095.31     ,1359.93     ,1642.47     ,2036.96     ,2196.02     ,2862.16     ,3943.40     ,5354.44     ,5704.45     ,6010.00    ,39812.18    ,34450.98    ,42464.84    ,27041.50    ,20312.45
200107      ,140.84      ,172.04      ,140.99      ,152.88       ,87.50      ,720.26      ,693.90      ,712.19      ,682.37      ,648.97     ,1599.01     ,1574.66     ,1577.22     ,1566.59     ,1571.24     ,3820.94     ,4352.89     ,4462.88     ,4492.09     ,4078.29    ,43977.92    ,41266.61    ,23039.97    ,19634.95    ,28402.12
200108      ,125.21      ,156.95      ,132.14      ,146.92       ,86.34      ,648.37      ,632.27      ,674.21      ,630.29      ,640.82     ,1420.31     ,1503.32     ,1547.68     ,1547.29     ,1553.71     ,3614.87     ,4156.91     ,4422.30     ,4419.89     ,4053.83    ,44309.24    ,40463.51    ,22664.27    ,19550.32    ,27226.69
200109      ,111.67      ,143.38      ,125.18      ,141.14       ,85.24      ,580.53      ,587.85      ,649.66      ,605.64      ,632.90     ,1309.04     ,1409.84     ,1484.86     ,1513.80     ,1506.10     ,3329.23     ,3883.90     ,4285.40     ,4286.95     ,3856.50    ,41242.17    ,37620.66    ,21511.31    ,18873.09    ,24777.67
200110       ,90.16      ,120.67      ,105.43      ,124.79       ,75.39      ,457.64      ,492.46      ,556.38      ,524.59      ,545.12     ,1141.47     ,1213.39     ,1313.17     ,1360.37     ,1294.16     ,2796.56     ,3309.83     ,3861.63     ,3802.76     ,3405.46    ,38745.04    ,34635.99    ,19009.69    ,17455.37    ,22404.39
200111       ,98.96      ,133.19      ,113.45      ,135.10       ,78.82      ,526.28      ,537.79      ,603.64      ,553.30      ,558.31     ,1301.94     ,1337.64     ,1389.42     ,1407.14     ,1339.51     ,3006.10     ,3634.22     ,3990.92     ,3859.92     ,3372.54    ,40381.21    ,35183.76    ,18974.21    ,17176.06    ,22001.80
200112      ,105.46      ,147.62      ,124.81      ,143.06       ,83.94      ,576.88      ,587.48      ,648.06      ,594.44      ,608.50     ,1406.79     ,1448.58     ,1488.01     ,1483.51     ,1475.94     ,3390.37     ,4017.32     ,4249.79     ,4089.66     ,3589.78    ,43563.25    ,37712.74    ,20558.03    ,18203.11    ,24081.74
200201      ,116.41      ,160.44      ,134.44      ,154.36       ,89.96      ,591.45      ,634.68      ,685.64      ,632.83      ,649.93     ,1441.52     ,1541.99     ,1575.24     ,1570.82     ,1547.74     ,3548.01     ,4225.95     ,4433.14     ,4263.23     ,3741.91    ,43713.98    ,38779.91    ,21129.93    ,18520.63    ,24722.21
200202      ,110.50      ,147.17      ,133.32      ,155.40       ,93.80      ,556.73      ,610.51      ,660.24      ,635.69      ,661.91     ,1357.34     ,1464.62     ,1564.19     ,1573.33     ,1566.44     ,3384.52     ,4140.20     ,4352.11     ,4325.73     ,3712.38    ,43204.68    ,38441.94    ,20654.39    ,18147.43    ,23284.64
200203      ,100.73      ,132.76      ,127.60      ,148.53       ,93.41      ,508.08      ,572.23      ,632.38      ,625.25      ,669.61     ,1277.37     ,1407.47     ,1570.14     ,1589.84     ,1567.30     ,3195.77     ,4006.31     ,4424.73     ,4386.06     ,3744.31    ,42159.72    ,37366.58    ,20300.56    ,18075.43    ,22393.05
200204      ,105.45      ,145.27      ,140.13      ,161.98      ,101.49      ,558.93      ,616.29      ,691.21      ,674.34      ,727.71     ,1369.26     ,1506.99     ,1669.66     ,1683.91     ,1667.33     ,3391.05     ,4286.39     ,4753.66     ,4615.83     ,3945.51    ,42727.31    ,39015.39    ,21557.39    ,18927.82    ,23298.96
200205       ,98.16      ,138.22      ,138.94      ,164.87      ,107.13      ,501.93      ,603.93      ,701.56      ,682.78      ,750.73     ,1288.84     ,1465.82     ,1684.36     ,1720.62     ,1650.39     ,3116.68     ,4269.26     ,4731.59     ,4558.55     ,3933.32    ,39126.51    ,36077.51    ,20518.41    ,18949.28    ,21687.68
200206       ,92.87      ,131.51      ,134.28      ,158.71      ,108.82      ,458.88      ,570.83      ,680.43      ,653.94      ,731.26     ,1268.31     ,1384.72     ,1670.33     ,1675.21     ,1630.46     ,3024.71     ,4221.88     ,4799.96     ,4613.92     ,3943.49    ,38151.57    ,36176.76    ,20342.24    ,18768.42    ,21808.55
200207      ,125.07      ,123.94      ,138.99      ,127.52       ,82.27      ,584.78      ,578.81      ,603.71      ,563.88      ,583.93     ,1339.42     ,1287.89     ,1331.97     ,1305.04     ,1263.68     ,3576.19     ,3415.18     ,3365.41     ,3366.78     ,3360.42    ,40818.30    ,30807.65    ,19480.82    ,16143.27    ,17059.85
200208      ,104.13      ,104.24      ,117.23      ,108.62       ,72.27      ,508.07      ,499.74      ,514.69      ,486.70      ,491.24     ,1184.84     ,1171.20     ,1193.31     ,1167.89     ,1101.72     ,3237.93     ,3015.71     ,3069.38     ,3049.01     ,2889.59    ,39586.35    ,28195.22    ,17688.20    ,14969.81    ,14989.30
200209      ,105.88      ,105.75      ,116.27      ,106.62       ,72.06      ,523.81      ,502.97      ,513.86      ,483.76      ,496.98     ,1195.33     ,1174.85     ,1193.34     ,1193.70     ,1108.82     ,3206.29     ,3007.17     ,3076.00     ,3094.33     ,2974.94    ,38968.82    ,28075.50    ,17827.94    ,15246.53    ,15751.49
200210       ,97.32       ,94.16      ,107.82       ,98.19       ,67.57      ,491.21      ,468.55      ,477.63      ,455.46      ,459.21     ,1094.18     ,1094.87     ,1075.23     ,1094.70     ,1019.70     ,2843.61     ,2773.24     ,2836.45     ,2683.89     ,2582.93    ,35186.72    ,24559.55    ,15799.90    ,13929.68    ,14471.13
200211      ,104.43       ,96.84      ,113.69      ,101.21       ,68.89      ,550.44      ,500.34      ,491.17      ,475.59      ,461.93     ,1180.35     ,1125.86     ,1120.14     ,1146.28     ,1037.27     ,3187.14     ,2903.87     ,2960.26     ,2805.07     ,2671.13    ,38671.92    ,27025.77    ,16546.90    ,14373.63    ,15787.32
200212      ,123.89      ,111.67      ,127.09      ,110.04       ,74.06      ,590.95      ,564.97      ,538.58      ,503.16      ,491.09     ,1308.87     ,1199.78     ,1221.61     ,1209.43     ,1101.75     ,3523.72     ,3177.16     ,3154.51     ,3027.55     ,2898.87    ,40293.90    ,28713.82    ,17307.04    ,14994.26    ,16703.18
200301      ,115.06      ,102.89      ,121.74      ,106.46       ,73.59      ,537.07      ,520.76      ,502.27      ,484.63      ,479.10     ,1211.10     ,1126.37     ,1158.74     ,1188.04     ,1066.76     ,3237.48     ,2997.53     ,3008.04     ,2917.75     ,2812.97    ,37599.93    ,27057.22    ,16434.38    ,14748.72    ,15707.61
200302      ,114.99      ,103.30      ,120.83      ,105.24       ,73.62      ,524.52      ,507.45      ,488.81      ,470.52      ,472.25     ,1183.52     ,1106.70     ,1130.83     ,1163.10     ,1024.43     ,3179.49     ,2981.88     ,2896.49     ,2911.77     ,2759.02    ,36532.06    ,26205.66    ,16160.46    ,14593.99    ,14914.56
200303      ,109.67       ,99.65      ,117.71      ,103.23       ,72.84      ,502.47      ,500.50      ,483.53      ,456.43      ,454.80     ,1141.99     ,1050.37     ,1118.04     ,1151.65      ,986.96     ,3134.00     ,2892.25     ,2864.51     ,2879.15     ,2686.81    ,36482.46    ,25433.92    ,15813.36    ,14307.74    ,14385.78
200304      ,112.10      ,101.15      ,118.05      ,102.90       ,72.61      ,521.31      ,509.56      ,479.24      ,457.94      ,457.67     ,1170.84     ,1074.20     ,1119.17     ,1146.52      ,990.20     ,3177.32     ,2887.90     ,2873.85     ,2844.65     ,2675.75    ,37628.09    ,25364.96    ,15682.25    ,14315.48    ,14249.54
200305      ,128.73      ,110.00      ,131.07      ,110.47       ,78.62      ,579.05      ,552.67      ,529.88      ,500.21      ,501.71     ,1282.79     ,1150.09     ,1201.68     ,1257.19     ,1081.88     ,3444.55     ,3140.33     ,3064.77     ,3101.63     ,2887.56    ,40100.92    ,27230.73    ,16959.90    ,15611.61    ,15599.35
200306      ,153.58      ,130.65      ,150.24      ,123.29       ,86.42      ,650.57      ,608.76      ,582.49      ,548.24      ,557.70     ,1421.77     ,1254.59     ,1306.99     ,1378.99     ,1158.00     ,3821.28     ,3438.40     ,3388.92     ,3368.25     ,3160.40    ,40965.77    ,29253.25    ,18125.83    ,16603.76    ,16678.38
200307      ,126.23      ,136.27      ,141.93      ,140.26       ,89.82      ,600.60      ,622.42      ,608.26      ,578.80      ,571.46     ,1339.91     ,1348.18     ,1365.05     ,1360.64     ,1374.78     ,3215.50     ,3549.29     ,3475.42     ,3194.72     ,3610.47    ,35843.15    ,31117.43    ,23942.18    ,18676.56    ,16033.85
200308      ,137.94      ,143.72      ,150.44      ,150.68       ,96.84      ,652.18      ,675.16      ,635.46      ,608.85      ,598.45     ,1449.66     ,1379.49     ,1415.84     ,1372.87     ,1432.80     ,3349.63     ,3633.85     ,3564.45     ,3246.31     ,3721.54    ,35829.85    ,31958.32    ,24963.20    ,18863.42    ,16022.74
200309      ,145.66      ,149.30      ,159.83      ,156.43      ,102.50      ,681.26      ,701.51      ,661.37      ,638.92      ,631.64     ,1525.13     ,1456.13     ,1477.91     ,1435.51     ,1543.25     ,3468.79     ,3785.76     ,3751.04     ,3395.18     ,3940.16    ,35991.38    ,33574.65    ,24959.58    ,19182.79    ,16419.14
200310      ,148.90      ,154.18      ,159.77      ,158.65      ,105.66      ,678.70      ,679.71      ,646.53      ,623.84      ,619.58     ,1496.98     ,1428.40     ,1450.99     ,1409.16     ,1531.66     ,3426.49     ,3685.57     ,3642.75     ,3358.69     ,3932.26    ,35933.31    ,32746.81    ,24954.06    ,18991.98    ,15839.56
200311      ,160.92      ,166.29      ,174.05      ,170.49      ,117.21      ,721.38      ,740.61      ,702.42      ,666.94      ,675.27     ,1613.83     ,1565.44     ,1540.33     ,1491.20     ,1714.71     ,3720.03     ,3967.01     ,3917.35     ,3596.95     ,4240.80    ,36909.59    ,34861.15    ,26729.81    ,20378.93    ,16651.18
200312      ,168.90      ,172.83      ,179.45      ,178.16      ,123.22      ,740.82      ,759.66      ,731.60      ,690.63      ,696.42     ,1665.51     ,1617.56     ,1579.54     ,1535.18     ,1795.41     ,3803.85     ,4009.44     ,4035.24     ,3714.86     ,4341.75    ,37098.42    ,35157.88    ,26772.33    ,20728.31    ,16855.79
200401      ,172.30      ,175.75      ,185.79      ,183.86      ,128.04      ,753.51      ,774.82      ,747.40      ,710.10      ,719.55     ,1674.06     ,1634.97     ,1616.11     ,1595.37     ,1889.50     ,3787.37     ,4111.72     ,4209.95     ,3858.90     ,4562.88    ,38699.99    ,37209.62    ,28270.27    ,21527.90    ,17930.16
200402      ,179.17      ,184.76      ,193.14      ,191.67      ,136.75      ,776.30      ,810.28      ,765.99      ,723.51      ,753.13     ,1713.76     ,1660.69     ,1651.13     ,1617.55     ,1976.22     ,3911.80     ,4196.48     ,4244.43     ,3965.00     ,4672.04    ,39104.16    ,37697.18    ,28726.14    ,22247.98    ,18420.96
200403      ,183.43      ,185.50      ,196.71      ,192.85      ,138.54      ,764.69      ,817.24      ,781.36      ,733.79      ,754.42     ,1768.86     ,1683.39     ,1690.06     ,1671.30     ,2015.25     ,4014.91     ,4251.36     ,4352.56     ,4043.52     ,4839.21    ,40021.25    ,37467.95    ,29357.25    ,22661.84    ,18955.16
200404      ,184.20      ,184.08      ,197.90      ,193.56      ,139.42      ,783.96      ,826.78      ,797.64      ,732.55      ,762.85     ,1773.62     ,1727.98     ,1693.29     ,1675.56     ,2020.64     ,3990.19     ,4290.81     ,4293.99     ,4043.97     ,4829.13    ,39214.80    ,36552.43    ,29078.85    ,21916.39    ,18808.10
200405      ,173.43      ,175.14      ,187.20      ,185.93      ,131.40      ,748.36      ,779.24      ,764.90      ,715.07      ,721.17     ,1725.76     ,1677.63     ,1642.98     ,1613.07     ,1870.68     ,3868.47     ,4172.05     ,4102.45     ,3831.83     ,4635.26    ,39697.62    ,35832.31    ,27788.03    ,21073.01    ,18686.47
200406      ,174.25      ,173.49      ,188.89      ,187.02      ,131.45      ,751.91      ,794.96      ,784.55      ,722.43      ,732.00     ,1728.99     ,1724.81     ,1669.18     ,1625.63     ,1943.74     ,3939.38     ,4246.62     ,4151.16     ,3945.71     ,4725.45    ,39801.77    ,36514.21    ,28110.76    ,21311.62    ,18711.55
200407      ,167.81      ,168.21      ,171.24      ,168.54      ,113.45      ,675.97      ,680.10      ,680.07      ,665.10      ,678.29     ,1539.38     ,1501.22     ,1521.89     ,1529.75     ,1473.92     ,3749.69     ,3793.52     ,3618.85     ,3609.64     ,3471.27    ,36444.60    ,32355.44    ,30335.92    ,19116.55    ,17971.65
200408      ,147.01      ,150.93      ,160.58      ,158.74      ,109.02      ,611.81      ,621.95      ,635.05      ,628.94      ,652.95     ,1410.05     ,1404.22     ,1433.53     ,1483.84     ,1429.26     ,3477.84     ,3545.87     ,3485.94     ,3465.29     ,3353.81    ,34193.14    ,31346.44    ,30110.13    ,18799.15    ,17615.11
200409      ,144.53      ,151.25      ,159.04      ,158.19      ,107.87      ,598.09      ,601.30      ,629.36      ,630.99      ,656.25     ,1377.27     ,1387.52     ,1417.00     ,1489.00     ,1426.32     ,3439.81     ,3455.78     ,3506.59     ,3468.84     ,3360.24    ,33891.29    ,31344.91    ,30808.24    ,19020.88    ,17635.20
200410      ,153.36      ,160.28      ,167.78      ,166.50      ,113.07      ,655.36      ,639.84      ,669.78      ,667.92      ,687.87     ,1460.82     ,1452.72     ,1477.00     ,1553.06     ,1478.28     ,3599.29     ,3549.71     ,3656.23     ,3651.95     ,3469.50    ,33914.10    ,31732.00    ,31133.20    ,19492.98    ,18155.93
200411      ,154.02      ,162.29      ,171.92      ,171.76      ,114.77      ,663.38      ,670.10      ,680.00      ,681.58      ,703.85     ,1488.81     ,1493.48     ,1538.79     ,1569.88     ,1487.63     ,3749.01     ,3678.30     ,3756.92     ,3733.48     ,3525.41    ,34419.48    ,31955.79    ,31727.58    ,20259.36    ,18121.08
200412      ,172.79      ,175.07      ,188.49      ,187.87      ,124.44      ,711.74      ,727.09      ,738.17      ,740.74      ,769.88     ,1630.06     ,1572.37     ,1656.20     ,1692.44     ,1600.62     ,3972.69     ,3875.16     ,4046.20     ,3994.47     ,3796.19    ,34789.54    ,32998.18    ,33035.79    ,21232.67    ,19367.09
200501      ,183.85      ,181.66      ,195.63      ,193.01      ,130.33      ,729.95      ,746.48      ,765.77      ,757.12      ,792.09     ,1708.51     ,1628.24     ,1707.57     ,1717.10     ,1636.09     ,4137.09     ,4033.80     ,4211.02     ,4132.22     ,3910.01    ,36370.00    ,33711.08    ,33832.14    ,21920.41    ,20092.11
200502      ,172.91      ,174.16      ,187.40      ,185.78      ,128.16      ,690.86      ,704.21      ,742.36      ,727.77      ,774.04     ,1653.65     ,1568.11     ,1649.20     ,1668.69     ,1620.33     ,4013.26     ,3908.98     ,4072.23     ,4056.73     ,3845.16    ,35261.51    ,32838.18    ,33252.62    ,21654.81    ,19816.88
200503      ,173.78      ,176.64      ,190.93      ,186.15      ,133.83      ,717.18      ,708.53      ,759.67      ,745.08      ,803.59     ,1688.76     ,1591.18     ,1693.96     ,1713.75     ,1676.69     ,4118.46     ,3972.86     ,4214.75     ,4257.47     ,3950.05    ,35540.45    ,33355.01    ,34500.48    ,21918.12    ,20374.69
200504      ,162.06      ,170.20      ,185.49      ,181.52      ,130.08      ,686.67      ,685.12      ,745.78      ,726.20      ,800.07     ,1663.70     ,1565.49     ,1661.02     ,1650.02     ,1649.04     ,4013.88     ,3951.81     ,4221.24     ,4205.07     ,3894.70    ,35174.29    ,33025.37    ,33412.37    ,21902.85    ,20350.02
200505      ,153.18      ,161.03      ,174.05      ,171.25      ,121.56      ,634.05      ,633.31      ,701.18      ,668.06      ,759.59     ,1554.67     ,1479.72     ,1608.60     ,1548.43     ,1564.13     ,3819.49     ,3775.51     ,4015.34     ,4017.53     ,3779.68    ,34677.50    ,32676.63    ,32562.06    ,21271.44    ,19811.11
200506      ,163.13      ,170.97      ,183.15      ,178.22      ,125.89      ,677.90      ,691.39      ,747.64      ,709.79      ,800.74     ,1632.11     ,1573.07     ,1691.62     ,1613.87     ,1647.18     ,4085.70     ,3956.34     ,4225.24     ,4201.69     ,3984.70    ,35944.49    ,33750.75    ,33256.95    ,21525.56    ,20489.71
200507      ,180.80      ,176.37      ,177.67      ,173.78      ,125.20      ,757.19      ,743.09      ,720.71      ,739.67      ,722.99     ,1589.71     ,1595.11     ,1541.79     ,1627.12     ,1560.82     ,3922.75     ,3718.67     ,4029.56     ,3839.83     ,3592.73    ,31754.89    ,33149.76    ,23549.19    ,27165.37    ,20900.01
200508      ,193.62      ,190.53      ,189.88      ,185.63      ,132.68      ,820.30      ,794.43      ,767.89      ,789.95      ,761.28     ,1651.03     ,1680.85     ,1640.54     ,1703.81     ,1637.98     ,4218.37     ,3930.41     ,4210.90     ,4035.56     ,3733.28    ,32901.67    ,34739.06    ,24589.35    ,27638.06    ,21793.80
200509      ,188.81      ,190.21      ,187.87      ,186.36      ,132.62      ,789.94      ,801.32      ,762.48      ,787.71      ,755.07     ,1635.97     ,1655.45     ,1627.46     ,1678.68     ,1633.69     ,4146.46     ,3887.60     ,4239.16     ,4089.34     ,3677.57    ,32108.29    ,34849.05    ,24489.03    ,27863.54    ,21975.47
200510      ,193.29      ,198.93      ,192.29      ,189.95      ,134.23      ,796.35      ,816.91      ,777.02      ,795.28      ,759.27     ,1622.15     ,1652.76     ,1659.62     ,1704.59     ,1653.12     ,4238.93     ,3918.08     ,4283.34     ,4176.92     ,3737.68    ,31612.98    ,35271.15    ,24667.82    ,28417.98    ,22512.40
200511      ,182.39      ,189.44      ,184.10      ,181.89      ,130.36      ,759.33      ,777.89      ,753.69      ,764.82      ,733.09     ,1544.05     ,1596.85     ,1591.12     ,1650.24     ,1576.38     ,4137.08     ,3850.33     ,4127.66     ,4052.40     ,3565.33    ,31821.17    ,34100.56    ,23785.45    ,27995.05    ,22000.88
200512      ,191.14      ,199.19      ,191.65      ,190.24      ,135.88      ,800.74      ,815.67      ,787.43      ,803.23      ,763.79     ,1660.70     ,1685.02     ,1672.82     ,1727.29     ,1652.25     ,4357.64     ,4015.56     ,4320.75     ,4198.59     ,3723.20    ,32542.82    ,35799.47    ,24678.44    ,29225.45    ,22720.89
200601      ,195.79      ,201.54      ,195.64      ,192.12      ,138.52      ,808.21      ,821.21      ,788.31      ,800.95      ,761.05     ,1675.13     ,1711.23     ,1662.76     ,1737.13     ,1653.50     ,4415.55     ,4031.33     ,4341.71     ,4257.14     ,3751.71    ,32354.63    ,35592.52    ,24885.71    ,29589.35    ,22823.63
200602      ,220.30      ,221.74      ,214.45      ,211.26      ,149.88      ,873.66      ,905.58      ,853.75      ,872.29      ,837.03     ,1788.61     ,1824.28     ,1815.49     ,1858.08     ,1754.21     ,4660.20     ,4219.28     ,4490.19     ,4459.99     ,3903.19    ,32628.14    ,36530.51    ,25762.39    ,30669.07    ,24127.99
200603      ,216.77      ,220.19      ,217.80      ,211.58      ,151.12      ,864.34      ,889.30      ,851.95      ,858.52      ,832.77     ,1762.18     ,1808.75     ,1797.31     ,1820.52     ,1754.10     ,4640.19     ,4220.55     ,4483.89     ,4394.98     ,3896.88    ,32643.61    ,36038.91    ,25952.58    ,30727.76    ,23861.55
200604      ,225.58      ,228.48      ,229.73      ,220.68      ,160.11      ,882.46      ,929.69      ,890.79      ,900.11      ,867.72     ,1839.45     ,1888.12     ,1888.29     ,1862.01     ,1793.14     ,4818.52     ,4378.16     ,4526.36     ,4418.45     ,3938.14    ,33068.90    ,36469.35    ,26032.63    ,31559.12    ,24178.75
200605      ,225.73      ,227.47      ,231.87      ,225.75      ,165.02      ,882.28      ,956.42      ,904.96      ,924.30      ,885.86     ,1846.35     ,1875.07     ,1894.64     ,1929.71     ,1825.86     ,4861.77     ,4407.40     ,4502.61     ,4545.13     ,4060.43    ,32903.01    ,36894.41    ,26482.55    ,32404.18    ,24952.44
200606      ,208.14      ,204.08      ,220.64      ,217.04      ,158.91      ,823.12      ,889.78      ,859.54      ,894.21      ,852.78     ,1737.10     ,1752.15     ,1796.60     ,1854.51     ,1765.37     ,4587.97     ,4192.66     ,4369.35     ,4486.48     ,3881.02    ,32216.07    ,35506.59    ,25661.82    ,31555.97    ,24435.24
200607      ,182.96      ,195.86      ,191.09      ,188.50      ,146.11      ,781.84      ,783.19      ,765.94      ,748.99      ,748.52     ,1684.17     ,1589.36     ,1649.90     ,1611.59     ,1663.81     ,4024.32     ,3944.24     ,3933.84     ,3743.99     ,3791.59    ,27973.93    ,31640.24    ,27797.95    ,31566.46    ,24758.61
200608      ,176.66      ,188.95      ,188.32      ,182.87      ,142.97      ,732.72      ,752.95      ,735.48      ,736.41      ,733.21     ,1605.45     ,1512.20     ,1585.95     ,1581.72     ,1654.99     ,3795.51     ,3878.38     ,3811.27     ,3643.50     ,3693.11    ,27435.47    ,31644.11    ,28277.47    ,32125.86    ,25047.06
200609      ,187.33      ,194.30      ,192.18      ,186.96      ,146.51      ,760.95      ,779.42      ,751.81      ,764.07      ,756.11     ,1628.05     ,1546.46     ,1623.77     ,1636.30     ,1699.35     ,3890.86     ,3968.77     ,3871.94     ,3716.11     ,3803.60    ,28324.46    ,32565.28    ,29212.13    ,32538.77    ,25162.76
200610      ,183.06      ,192.77      ,190.12      ,185.10      ,147.02      ,754.31      ,778.28      ,759.65      ,759.92      ,758.39     ,1646.20     ,1519.41     ,1609.82     ,1649.51     ,1695.62     ,3951.97     ,3997.48     ,3907.78     ,3733.10     ,3840.08    ,29048.86    ,33108.10    ,29569.46    ,33338.18    ,25808.38
200611      ,197.72      ,205.29      ,200.97      ,196.12      ,153.24      ,810.92      ,820.30      ,801.89      ,791.65      ,800.73     ,1763.66     ,1580.02     ,1679.03     ,1727.75     ,1763.40     ,4153.72     ,4114.17     ,4084.54     ,3845.34     ,3964.95    ,30125.30    ,34017.63    ,30394.06    ,34425.16    ,26865.02
200612      ,202.20      ,207.07      ,209.10      ,197.40      ,155.10      ,836.99      ,839.79      ,791.03      ,803.55      ,814.15     ,1782.00     ,1646.88     ,1733.04     ,1778.75     ,1809.80     ,4237.20     ,4248.07     ,4127.10     ,3909.79     ,4118.72    ,31162.90    ,34210.77    ,31514.79    ,35260.15    ,27491.76
200701      ,203.21      ,201.80      ,208.12      ,199.98      ,158.40      ,821.14      ,823.48      ,791.22      ,807.22      ,826.54     ,1767.36     ,1604.48     ,1722.69     ,1797.08     ,1818.08     ,4196.99     ,4240.49     ,4117.48     ,3918.71     ,4174.63    ,30924.30    ,34606.53    ,31606.93    ,35667.95    ,28388.64
200702      ,201.13      ,202.86      ,208.26      ,200.46      ,161.85      ,834.77      ,825.52      ,803.05      ,809.98      ,840.25     ,1824.72     ,1646.14     ,1756.51     ,1821.73     ,1841.62     ,4372.47     ,4384.01     ,4212.11     ,4011.75     ,4271.09    ,31472.88    ,35288.13    ,31775.18    ,36087.10    ,28885.43
200703      ,202.92      ,200.78      ,208.27      ,200.19      ,163.16      ,831.30      ,819.02      ,801.13      ,809.32      ,838.33     ,1821.63     ,1642.36     ,1749.34     ,1838.64     ,1835.46     ,4323.61     ,4399.55     ,4224.31     ,4036.00     ,4337.13    ,30743.62    ,34502.57    ,31482.59    ,34906.17    ,28167.01
200704      ,205.22      ,201.63      ,209.41      ,203.43      ,167.05      ,829.83      ,820.88      ,819.72      ,817.85      ,847.09     ,1867.76     ,1679.27     ,1778.28     ,1874.02     ,1851.05     ,4392.10     ,4415.89     ,4291.51     ,4058.54     ,4425.80    ,31245.38    ,34426.28    ,32107.17    ,35611.14    ,28613.43
200705      ,209.47      ,210.62      ,217.17      ,208.60      ,172.79      ,838.26      ,844.28      ,842.72      ,834.22      ,865.26     ,1939.98     ,1731.80     ,1824.01     ,1945.86     ,1897.96     ,4608.39     ,4589.78     ,4478.53     ,4256.90     ,4546.45    ,32782.69    ,36244.24    ,33492.70    ,36942.14    ,29555.37
200706      ,211.99      ,220.15      ,226.78      ,212.86      ,179.40      ,860.35      ,890.83      ,874.43      ,862.43      ,889.98     ,2067.45     ,1806.97     ,1909.79     ,2051.91     ,1960.13     ,4824.43     ,4812.85     ,4686.78     ,4468.32     ,4771.63    ,34092.31    ,37168.95    ,35233.07    ,38429.77    ,30498.08
200707      ,219.84      ,232.59      ,226.89      ,206.12      ,158.86      ,887.55      ,891.17      ,903.08      ,877.76      ,876.78     ,1972.32     ,2004.54     ,2009.32     ,1933.69     ,1923.06     ,4814.44     ,4942.16     ,4466.94     ,4440.97     ,4632.36    ,34932.68    ,40705.41    ,28996.08    ,33284.67    ,31898.94
200708      ,209.43      ,219.63      ,216.66      ,194.14      ,150.82      ,848.65      ,850.73      ,853.43      ,838.18      ,805.81     ,1926.23     ,1899.20     ,1927.93     ,1845.85     ,1800.96     ,4701.67     ,4807.38     ,4281.41     ,4216.11     ,4335.66    ,35030.90    ,39849.94    ,28112.31    ,31963.65    ,30324.34
200709      ,203.56      ,218.63      ,213.12      ,192.75      ,144.58      ,862.89      ,833.16      ,857.84      ,842.05      ,799.12     ,1933.66     ,1886.21     ,1965.92     ,1848.96     ,1772.65     ,4681.99     ,4870.72     ,4283.17     ,4169.18     ,4246.86    ,35782.60    ,40187.52    ,28762.19    ,32296.95    ,30389.43
200710      ,212.03      ,228.12      ,219.99      ,196.70      ,148.12      ,896.01      ,870.03      ,865.72      ,863.10      ,801.49     ,2020.51     ,1963.16     ,2021.33     ,1870.57     ,1820.52     ,4891.68     ,5060.64     ,4409.43     ,4277.59     ,4326.06    ,37927.67    ,42556.94    ,30059.01    ,33334.59    ,31504.00
200711      ,228.13      ,243.67      ,224.88      ,199.52      ,150.58      ,931.52      ,931.65      ,891.73      ,875.81      ,812.68     ,2143.71     ,2078.33     ,2091.34     ,1922.19     ,1866.41     ,5133.78     ,5191.16     ,4573.08     ,4450.19     ,4352.61    ,39754.14    ,43471.59    ,31552.00    ,33127.07    ,31777.02
200712      ,205.59      ,220.05      ,202.46      ,182.02      ,134.28      ,869.65      ,844.88      ,815.03      ,803.08      ,730.31     ,2026.82     ,1840.49     ,1967.43     ,1764.36     ,1716.19     ,4922.88     ,4872.82     ,4287.25     ,4107.57     ,4062.40    ,38083.84    ,42185.51    ,29808.53    ,31024.32    ,30231.90
200801      ,205.18      ,221.91      ,203.96      ,180.55      ,134.00      ,863.80      ,835.50      ,825.42      ,795.23      ,724.79     ,2029.15     ,1829.45     ,1959.68     ,1749.39     ,1690.70     ,4898.37     ,4869.70     ,4291.46     ,4049.90     ,3999.00    ,38056.21    ,42128.68    ,29452.68    ,30925.16    ,30279.29
