This file was created by CMPT_PRIOR_RETS_DAILY using the 201507 CRSP database.
It contains value- and equally-weighted returns for  10 prior return portfolios.

The portfolios are constructed daily.  PRIOR_RET is from - 250 to - 21.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Daily
,Lo PRIOR,PRIOR 2,PRIOR 3,PRIOR 4,PRIOR 5,PRIOR 6,PRIOR 7,PRIOR 8,PRIOR 9,Hi PRIOR
19311118,  -2.32,  -3.60,  -4.37,  -2.84,  -3.86,  -3.28,  -3.74,  -3.04,  -2.47,  -2.00
19311119,  -1.45,   0.15,   1.43,  -0.50,   0.09,  -0.18,  -1.49,  -0.41,  -0.19,  -1.29
19311120,  -3.85,  -3.40,  -6.00,  -4.53,  -3.64,  -3.61,  -3.13,  -2.27,  -2.57,  -2.28
19311121,   0.42,  -0.98,   0.99,  -0.44,   0.10,  -1.10,  -0.30,  -0.77,  -0.87,  -0.49
19311123,  -4.34,  -4.07,  -0.41,  -1.59,  -1.82,  -1.48,  -0.41,  -0.50,  -0.84,   0.55
19311124,  -0.05,   0.09,   2.19,   1.37,   1.36,   2.44,   1.82,   1.62,   1.54,   0.78
19311125,  -4.46,  -5.02,  -3.51,  -4.21,  -4.31,  -3.91,  -3.52,  -2.61,  -2.45,  -2.08
19311127,  -4.82,  -3.52,  -5.94,  -3.65,  -3.58,  -3.09,  -2.43,  -1.84,  -1.98,  -1.44
19311128,  -0.49,  -3.21,  -4.00,  -1.93,  -1.85,  -1.79,  -0.93,  -0.87,  -1.14,  -0.89
19311130,   3.52,   4.12,   8.10,   5.16,   2.53,   4.03,   4.43,   2.51,   2.89,   2.62
19311201,  -1.56,  -1.48,   0.65,  -2.57,  -1.42,  -1.26,  -0.60,  -0.83,  -0.42,  -0.33
19311202,  -7.59,  -6.87,  -2.94,  -3.79,  -2.98,  -3.53,  -3.15,  -3.10,  -2.40,  -2.28
19311203,   0.48,   3.74,   0.73,   0.53,   1.00,   1.60,   0.38,   2.05,   1.39,   2.07
19311204,  -3.35,  -4.05,  -2.99,  -1.90,  -3.04,  -1.79,  -1.68,  -1.85,  -1.82,  -1.81
19311205,   2.86,   2.99,   3.99,   5.44,   3.43,   3.09,   2.64,   3.31,   2.30,   1.78
19311207,   0.11,  -1.20,  -0.24,  -1.74,  -1.12,   0.08,   0.87,  -0.34,   0.08,   0.56
19311208,  -4.17,  -6.41,  -4.56,  -3.89,  -2.34,  -3.51,  -3.42,  -2.80,  -2.43,  -1.45
19311209,  -3.74,  -4.33,  -2.54,  -3.74,  -2.92,  -3.39,  -2.09,  -2.09,  -2.55,  -2.42
19311210,  -5.57,  -0.97,  -0.79,  -3.07,  -3.34,  -3.65,  -2.63,  -0.69,  -1.88,  -1.26
19311211,  -7.28,  -3.60,  -3.05,  -4.97,  -3.96,  -3.20,  -1.86,  -1.91,  -2.78,  -1.93
19311212,   0.00,  -0.03,  -0.97,  -3.25,  -2.26,  -1.68,  -1.22,  -0.32,  -1.62,  -0.87
19311214,  -5.28,  -3.49,  -3.11,  -2.93,  -2.18,  -2.97,  -0.45,  -1.76,  -3.92,  -1.32
19311215,   1.57,   0.94,  -0.04,  -0.19,   0.73,  -1.20,   1.75,   0.93,   1.68,   0.31
19311216,  -3.00,  -3.00,  -2.60,  -2.80,  -2.11,  -0.14,  -2.52,  -2.79,  -1.19,  -1.52
19311217,  -3.48,  -3.72,  -2.24,  -4.61,  -3.21,  -4.66,  -2.74,  -2.51,  -3.38,  -1.75
19311218,  12.72,  17.37,  13.86,  11.56,  11.60,   9.45,   7.78,   6.67,   7.24,   4.38
19311219,   2.97,   1.35,   2.28,   2.63,   2.10,   1.77,   1.07,  -0.22,   0.11,   0.48
19311221,  -4.27,  -4.74,  -4.73,  -4.59,  -3.87,  -2.97,  -1.32,  -3.44,  -1.56,  -0.84
19311222,   0.11,   1.15,   0.88,   2.02,   1.85,   1.51,   2.11,   1.43,   1.32,  -0.13
19311223,  -6.25,  -5.94,  -6.99,  -6.70,  -3.86,  -4.53,  -3.04,  -3.02,  -2.73,  -1.67
19311224,  -1.86,  -0.95,  -0.43,   0.26,   0.48,  -0.67,   0.40,   0.13,  -0.08,   0.38
19311228,  -4.30,  -1.80,  -5.08,  -4.01,  -3.82,  -3.31,  -2.29,  -2.41,  -1.64,  -1.22
19311229,   0.20,   2.81,   1.51,   1.76,   1.50,   1.88,   2.73,   2.85,   2.31,   0.17
19311230,   0.93,   0.78,   1.56,   1.59,   0.85,   2.76,   1.72,   1.32,   1.33,   0.80
19311231,   5.39,   2.82,   1.43,   2.51,   3.06,   1.50,  -0.09,   0.85,   0.60,   2.65
19320102,  -2.09,  -0.98,  -2.36,  -2.61,  -3.16,  -2.13,  -4.58,  -4.46,  -3.04,  -4.15
19320104,  -3.22,  -3.94,  -3.71,  -4.19,  -3.62,  -4.07,  -3.39,  -2.66,  -2.51,  -2.50
19320105,   2.67,  -0.44,  -0.36,   0.74,  -0.18,  -1.07,  -0.76,  -0.41,  -0.30,  -0.19
19320106,   5.82,   9.80,  10.71,   8.59,   8.10,   7.70,   7.68,   5.42,   4.98,   3.52
19320107,  11.46,   6.47,   3.26,   3.66,   2.72,   3.06,   1.25,   1.88,   1.00,   1.53
19320108,   6.28,   8.94,   7.36,   5.18,   5.67,   3.94,   4.22,   2.65,   3.35,   0.97
19320109,  -1.71,  -2.12,  -3.04,  -1.66,  -1.49,  -1.37,  -1.97,  -1.30,  -1.69,  -0.48
19320111,   5.36,   5.37,   4.04,   2.11,   2.18,   0.61,   0.99,   1.32,   0.22,   0.29
19320112,  -0.66,  -0.67,  -1.74,  -1.19,  -1.00,  -0.54,  -0.87,  -1.54,  -0.77,   0.25
19320113,   5.94,   5.97,   6.77,   6.25,   6.09,   5.37,   4.01,   4.85,   3.95,   2.56
19320114,   0.86,   0.56,   1.02,   0.75,   0.99,   1.50,   1.17,   1.16,   1.03,   1.33
19320115,   0.78,   1.62,   0.72,   1.41,   0.32,  -0.15,  -0.91,  -0.04,  -0.41,  -0.53
19320116,  -1.03,  -2.41,  -2.83,  -2.59,  -1.50,  -1.17,  -1.53,  -1.87,  -1.24,  -0.50
19320118,  -3.81,  -3.78,  -2.44,  -4.53,  -3.67,  -1.87,  -3.07,  -2.27,  -1.59,  -1.31
19320119,  -2.72,  -1.07,  -0.86,   0.09,   0.61,  -0.61,  -0.07,  -0.64,   0.07,   0.04
19320120,   2.87,   2.00,   4.37,   2.84,   2.98,   1.43,   0.75,   1.89,   1.34,   0.88
19320121,  -0.03,  -0.24,  -0.12,  -0.17,   1.21,   0.39,   0.35,  -0.65,  -0.04,  -0.27
19320122,  -3.81,  -7.18,  -3.83,  -5.62,  -5.41,  -3.23,  -3.92,  -4.59,  -2.88,  -1.14
19320123,  -0.03,  -1.05,  -2.18,  -1.80,  -1.45,  -2.30,  -0.79,  -0.35,  -0.91,  -0.59
19320125,   0.83,   2.47,   1.12,   1.88,   0.98,   0.64,   0.55,   0.39,  -0.11,   0.38
19320126,   0.47,   0.71,  -0.20,   0.82,   1.90,   0.44,   0.77,   0.97,   1.38,   0.26
19320127,  -2.11,  -1.54,  -3.02,  -1.79,  -2.55,  -2.33,  -1.62,  -1.32,  -1.62,  -0.75
19320128,  -3.48,  -1.11,  -2.18,  -2.10,  -1.00,  -0.34,  -1.85,  -1.18,  -1.43,  -0.13
19320129,  -3.32,  -3.45,  -1.95,   0.31,  -2.03,  -0.71,  -0.62,  -1.09,  -1.21,  -0.67
19320130,  -0.17,  -0.43,  -1.11,  -0.84,  -0.56,   0.04,  -0.89,  -0.11,  -0.02,  -0.58
19320201,   6.62,   6.31,   7.12,   5.32,   4.62,   3.99,   4.43,   2.98,   3.01,   1.57
19320202,  -2.44,  -4.93,  -2.99,  -3.57,  -2.15,  -2.52,  -2.33,  -1.31,  -1.21,  -0.26
19320203,  -0.50,   0.31,   2.16,  -0.07,  -1.71,   0.36,   0.19,  -0.38,   0.19,  -0.45
19320204,  -1.40,  -1.63,  -1.00,  -2.07,  -0.68,  -0.87,  -0.75,   0.03,  -0.44,  -0.32
19320205,  -3.55,  -3.72,  -5.10,  -4.58,  -3.10,  -2.86,  -2.94,  -2.27,  -2.53,  -1.87
19320206,  -0.83,  -0.48,  -0.75,  -0.21,  -0.81,  -1.92,  -0.65,  -0.63,  -0.65,  -1.47
19320208,  -0.40,  -2.16,  -0.12,  -1.49,  -0.86,   0.36,  -1.74,  -1.03,  -0.33,  -1.69
19320209,  -1.29,  -0.31,  -2.44,  -1.18,  -1.94,  -1.72,  -1.13,  -1.03,  -1.37,  -0.51
19320210,  -1.36,   3.18,   0.97,  -0.40,   0.77,  -0.47,  -0.58,  -0.26,  -0.16,   0.50
19320211,   9.20,   8.27,  10.11,   9.13,   7.78,   9.32,   9.19,   6.90,   6.42,   3.17
19320213,   6.11,  11.00,  10.57,   9.58,   8.38,   8.70,   9.61,   7.26,   8.52,   4.06
19320215,  -3.82,   1.76,  -3.55,  -3.19,  -2.32,  -3.16,  -3.88,  -2.81,  -2.68,  -1.20
19320216,   8.22,   6.31,   3.48,   5.19,   4.29,   4.34,   3.19,   3.44,   3.47,   2.42
19320217,  -2.66,  -4.66,  -5.22,  -3.89,  -4.27,  -3.45,  -3.84,  -3.46,  -3.55,  -0.91
19320218,   1.93,   3.68,   4.42,   0.12,   1.27,   2.92,   2.12,   2.79,   2.01,   0.82
19320219,   1.92,   1.11,   0.69,   0.40,   0.09,  -0.42,   0.95,  -0.26,   0.68,   0.06
19320220,  -3.05,  -2.75,  -3.04,  -2.99,  -2.76,  -1.93,  -2.89,  -2.15,  -1.72,  -1.19
19320223,  -1.72,  -4.36,  -4.41,  -3.58,  -3.96,  -5.21,  -4.43,  -2.98,  -1.80,  -1.46
19320224,   0.59,   3.42,   1.20,   3.60,   1.61,   2.93,   2.48,   2.11,   0.91,   1.05
19320225,  -0.82,  -0.46,  -0.80,  -0.89,  -1.75,  -0.79,  -0.97,  -0.11,  -0.88,  -0.80
19320226,  -0.56,  -1.28,  -0.63,  -0.49,   0.38,   0.45,   0.33,  -0.15,   0.07,   0.27
19320227,  -1.08,  -1.46,   0.47,  -0.11,  -0.32,  -0.53,  -0.25,   0.40,  -0.03,   0.16
19320229,   0.11,  -0.76,  -0.85,  -1.10,  -1.49,  -0.23,   0.54,  -0.60,  -0.31,  -0.02
19320301,  -0.62,   0.04,   0.22,  -0.70,   0.70,   0.40,   0.52,   0.56,   0.21,   0.56
19320302,   4.89,   6.95,   5.36,   5.68,   5.27,   3.53,   3.91,   4.04,   2.70,   1.57
19320303,  -0.96,   0.04,  -1.11,  -0.92,  -0.77,   0.97,   0.09,  -0.03,   0.79,   0.02
19320304,   0.37,  -0.75,   0.01,   0.78,  -1.35,   0.80,   0.23,   0.31,   0.19,  -0.25
19320305,   4.67,   4.04,   3.24,   4.46,   2.56,   2.07,   3.43,   1.94,   1.52,   2.31
19320307,  -2.32,  -2.69,  -2.53,  -1.23,  -1.68,  -1.47,  -0.46,  -1.73,  -0.17,  -0.61
19320308,   1.72,   1.04,   2.07,   2.47,   1.86,   1.52,   0.95,   1.93,   1.37,   0.47
19320309,  -2.22,  -1.03,  -0.88,  -1.96,  -1.89,  -1.71,  -1.81,  -1.60,  -0.96,   0.28
19320310,  -1.21,  -0.90,  -1.67,  -1.49,  -1.01,  -1.57,  -1.10,  -0.59,  -0.18,  -0.79
19320311,  -2.36,  -3.66,  -2.29,  -3.18,  -2.38,  -2.64,  -2.63,  -2.35,  -1.47,  -1.16
19320312,  -0.53,   0.12,   0.88,   0.39,   0.91,   1.20,   0.80,   0.96,   0.20,   0.80
19320314,  -6.14,  -4.25,  -5.30,  -4.41,  -4.84,  -2.67,  -3.12,  -3.04,  -2.44,  -2.11
19320315,  -3.35,  -1.35,  -0.51,  -0.62,  -0.33,  -0.82,  -0.32,  -0.41,  -0.26,   0.18
19320316,  -2.57,  -3.09,  -2.38,  -2.31,  -2.12,  -3.08,  -1.30,  -2.43,  -1.47,  -1.80
19320317,   2.93,   4.42,   2.51,   1.90,   2.56,   2.28,   0.58,   2.09,   1.64,   0.83
19320318,  -2.11,  -5.14,  -2.41,  -3.17,  -4.83,  -2.91,  -1.92,  -2.09,  -1.93,  -0.96
19320319,  -0.56,   0.11,  -1.11,  -0.56,  -0.72,  -0.39,  -0.77,  -0.61,  -1.06,  -0.15
19320321,   1.03,   1.75,   0.85,   0.38,   1.93,   0.75,   0.50,   1.35,   1.84,   0.41
19320322,  -0.62,  -0.39,  -1.22,  -2.22,   0.04,  -0.36,  -0.75,  -0.16,  -1.45,  -0.57
19320323,  -2.25,  -1.75,  -0.92,  -1.64,  -1.52,  -1.18,  -2.10,  -1.15,  -0.99,  -0.23
19320324,  -1.25,  -1.20,  -2.15,  -1.25,  -0.57,  -1.86,  -1.31,  -0.48,  -0.64,  -0.39
19320326,  -4.51,  -4.13,  -2.71,  -2.37,  -4.51,  -3.80,  -3.19,  -2.25,  -2.52,  -2.15
19320328,  -0.99,  -0.50,  -2.61,  -1.56,  -0.87,  -0.90,   0.32,  -1.28,  -0.11,  -1.59
19320329,   0.21,  -1.85,  -0.66,   0.34,  -0.88,   0.92,   0.14,   0.52,   0.38,   1.45
19320330,   0.79,   0.95,  -0.65,   2.95,   1.36,   1.30,   1.81,   1.96,   1.95,   0.52
19320331,  -3.52,  -7.94,  -6.31,  -5.24,  -5.07,  -6.21,  -3.84,  -4.74,  -3.93,  -3.09
19320401,  -2.18,  -2.78,  -2.05,  -0.68,  -1.91,  -2.68,  -2.50,  -0.64,  -1.00,  -1.79
19320402,  -0.69,  -4.00,  -2.24,  -1.81,  -1.56,  -1.08,  -1.13,  -0.56,  -0.89,  -1.18
19320404,  -3.28,  -0.59,  -0.44,  -0.76,  -1.30,   0.00,  -0.66,  -0.17,  -1.15,  -0.81
19320405,  -3.44,  -5.62,  -7.12,  -4.89,  -5.17,  -4.35,  -4.09,  -3.75,  -2.76,  -2.19
19320406,  -3.62,  -3.09,  -4.21,  -3.82,  -2.76,  -4.77,  -2.69,  -1.54,  -1.56,  -1.68
19320407,  -3.49,  -0.67,  -1.72,  -0.76,  -1.26,  -3.13,  -1.06,  -0.19,  -0.10,  -0.40
19320408,  -5.19,  -5.94,  -4.63,  -4.70,  -3.61,  -5.54,  -4.35,  -3.90,  -2.79,  -3.24
19320409,   2.73,   3.49,   2.58,   2.82,   2.78,   2.75,   1.38,   1.87,   0.81,   1.84
19320411,  -4.36,  -5.53,  -3.76,  -2.34,  -4.94,  -3.74,  -3.68,  -3.18,  -2.14,  -3.00
19320412,  -2.65,  -2.67,  -0.02,   0.92,  -0.89,   1.16,  -0.29,   0.27,  -2.07,   0.02
19320413,  -0.47,  -0.12,   0.40,  -0.96,  -2.00,  -0.42,  -0.82,  -0.84,  -2.62,  -0.33
19320414,   5.05,   5.54,   4.21,   3.18,   5.13,   4.37,   2.23,   2.46,   3.26,   1.87
19320415,   7.75,   4.00,   7.29,   4.22,   4.25,   3.10,   2.81,   2.05,   2.31,   2.38
19320416,   0.53,  -1.09,  -1.17,   0.09,  -1.60,  -0.34,  -1.86,  -1.56,  -1.01,   0.54
19320418,  -0.48,  -2.06,  -5.23,  -2.13,  -4.68,  -2.33,  -2.84,  -3.27,  -1.92,  -1.20
19320419,  -4.27,  -0.14,  -0.70,  -0.36,  -2.59,  -0.67,  -1.35,  -1.40,  -0.74,  -0.84
19320420,   4.23,   2.88,   0.98,   0.35,  -0.69,   0.13,   0.23,  -0.27,  -1.59,  -0.06
19320421,   4.90,   2.89,   3.12,   3.95,   2.89,   2.82,   2.88,   3.65,   2.25,   1.43
19320422,  -5.02,  -5.44,  -4.54,  -5.49,  -4.36,  -2.66,  -4.15,  -3.84,  -3.76,  -1.65
19320423,   0.22,   0.55,   1.44,   0.08,   1.37,   1.61,   0.36,   1.13,   0.84,  -0.24
19320425,   0.17,   0.45,   0.10,  -0.20,  -0.11,  -0.32,  -0.03,   0.12,   0.51,  -0.01
19320426,   0.41,   1.90,   1.43,   1.07,   0.80,   1.65,   1.78,   1.46,   1.81,   0.63
19320427,   3.29,   1.22,   1.81,   0.59,   1.73,   2.98,   2.82,   2.05,   2.56,   1.77
19320428,  -6.47,  -6.04,  -4.37,  -4.47,  -4.49,  -3.23,  -4.87,  -3.56,  -2.67,  -1.01
19320429,  -3.59,  -4.79,  -4.39,  -3.62,  -3.93,  -4.08,  -3.32,  -2.28,  -1.85,  -2.74
19320430,  -0.25,  -0.90,  -2.28,  -0.54,   0.09,   0.03,  -0.10,  -0.11,   0.30,  -0.15
19320502,  -3.52,  -3.02,  -1.79,  -1.44,  -1.33,  -2.07,  -1.96,  -0.84,  -0.96,  -1.49
19320503,  -3.06,  -1.70,  -2.54,  -0.68,  -0.16,  -2.34,  -1.90,  -1.39,  -0.79,  -0.60
19320504,  -0.65,  -0.51,   0.61,  -1.38,   0.43,   1.36,   0.60,   0.70,   1.15,   1.14
19320505,  -3.57,  -3.04,  -0.82,   0.47,  -1.53,  -0.86,  -0.40,  -0.56,  -0.44,  -0.21
19320506,   8.35,   9.40,   7.28,   4.84,   9.65,   7.35,   5.72,   6.14,   5.60,   3.07
19320507,  -1.66,   0.06,  -1.93,   0.92,  -1.31,  -2.71,  -0.97,  -1.18,  -0.43,  -0.67
19320509,  -3.23,  -3.42,  -2.44,  -2.25,  -0.73,   0.03,  -1.71,  -0.47,  -1.22,  -0.74
19320510,  -1.96,  -0.26,   0.47,   0.02,   1.91,   0.86,   1.10,   0.88,   0.89,   0.91
19320511,  -2.08,  -1.51,  -0.50,  -0.04,  -1.02,   0.04,  -0.38,   0.06,   0.14,  -0.57
19320512,  -4.82,  -7.40,  -4.12,  -2.95,  -4.02,  -2.98,  -3.98,  -2.35,  -2.44,  -1.40
19320513,  -4.75,  -4.90,  -3.50,  -2.88,  -4.10,  -3.64,  -3.45,  -2.97,  -1.78,  -2.62
19320514,   0.54,  -2.04,  -1.50,  -0.78,  -2.22,  -0.76,  -1.56,  -0.76,  -2.63,  -1.47
19320516,   0.03,   2.29,   1.51,   1.76,   2.29,   0.68,   2.49,   1.77,   2.05,   0.58
19320517,   0.64,  -0.25,  -0.97,  -0.59,   1.39,   0.12,   0.30,  -0.46,  -0.35,   0.69
19320518,  -3.45,  -3.36,  -2.45,  -1.84,  -3.52,  -1.41,  -2.53,  -1.67,  -1.41,  -1.17
19320519,  -3.46,   0.34,  -1.60,   0.80,   0.91,   0.19,   0.72,   0.08,  -0.06,  -0.96
19320520,  -2.38,  -2.93,  -1.54,   0.37,  -0.26,   0.24,   0.76,  -0.17,   0.04,   0.32
19320521,  -0.18,   0.97,  -1.15,   0.50,   0.75,  -0.18,  -1.48,   0.02,   0.91,  -0.34
19320523,  -4.77,  -2.96,  -0.15,  -1.59,  -0.06,  -0.60,  -0.24,  -0.30,  -0.01,  -3.33
19320524,  -4.17,  -5.88,  -5.24,  -3.60,  -4.19,  -3.05,  -4.79,  -4.08,  -2.59,  -2.07
19320525,  -5.66,  -2.40,  -7.97,  -1.97,  -4.63,  -3.98,  -2.99,  -2.55,  -3.21,  -0.19
19320526,   0.98,   1.06,  -1.48,   0.51,   1.23,   0.84,  -0.16,   1.16,   1.36,  -0.87
19320527,  -5.74,  -3.71,  -5.15,  -4.38,  -8.09,  -1.14,  -3.87,  -4.58,  -3.56,  -2.67
19320528,   0.77,   1.92,   1.92,   0.91,   0.24,   0.39,   0.19,  -0.34,  -0.22,   0.77
19320531,  -7.40,  -7.22,  -8.35,  -8.54,  -7.20,  -5.30,  -7.67,  -8.07,  -5.60,  -6.85
19320601,   0.84,  -0.45,  -2.70,  -2.06,  -2.30,   0.51,  -0.26,  -1.21,  -3.07,   2.66
19320602,   3.24,   6.93,   7.85,   2.66,   4.56,   5.54,   3.79,   4.49,   3.18,   3.99
19320603,  10.83,   6.10,  13.43,   7.21,   3.20,   6.54,   3.64,   5.15,   3.71,   0.59
19320604,  16.41,  15.14,  11.46,  10.81,   8.60,   7.97,   7.66,   5.82,   4.50,   3.57
19320606,  -0.43,  -3.58,  -0.67,  -2.96,  -3.49,  -2.55,  -2.65,  -3.38,  -1.91,  -0.26
19320607,  -6.84,  -4.78,  -4.20,  -4.82,  -4.52,  -4.59,  -3.30,  -3.54,  -3.38,  -2.46
19320608,  -7.93,  -6.53,  -8.09,  -6.89,  -5.29,  -4.60,  -6.06,  -5.61,  -3.68,  -2.57
19320609,   0.30,   1.61,  -0.23,  -1.27,  -1.34,  -0.42,  -0.03,  -0.13,  -0.10,  -0.30
19320610,   6.31,   7.30,   7.94,   7.65,   8.46,   5.84,   7.81,   6.70,   5.49,   4.06
19320611,   1.39,   1.73,  -2.12,   0.73,  -0.95,  -0.78,  -1.30,  -0.29,  -0.56,  -0.34
19320613,  -3.40,  -2.44,  -0.68,  -1.11,  -1.39,  -0.73,  -1.18,  -0.74,  -0.47,  -1.01
19320614,   3.45,   4.18,   1.10,   1.92,   1.75,   3.48,   1.22,   2.68,   1.50,   1.22
19320615,   6.37,   4.21,   5.55,   3.61,   2.97,   3.77,   3.25,   3.67,   2.97,   2.06
19320616,   3.20,  -0.04,   0.60,   0.81,   0.58,   0.60,   0.15,  -0.01,   0.45,  -0.04
19320617,  -8.93,  -6.19,  -6.61,  -4.41,  -6.37,  -6.17,  -3.97,  -4.86,  -4.19,  -2.99
19320618,   0.62,   1.15,   0.34,  -0.14,  -0.24,  -0.70,   0.22,   0.35,   0.78,   0.09
19320620,   1.83,  -0.40,   0.48,   1.74,  -0.24,   1.04,  -0.11,   1.35,  -0.36,   0.85
19320621,  -3.94,  -2.75,  -2.92,  -4.48,  -0.96,  -2.17,  -2.45,  -1.93,  -2.21,  -1.34
19320622,  -0.98,  -2.34,  -1.57,   0.17,   1.07,  -0.07,  -1.18,  -0.36,  -0.15,  -0.02
19320623,   0.48,   1.76,   1.19,   1.32,  -0.26,   0.55,   1.37,   1.58,   1.06,   0.49
19320624,  -6.22,  -5.12,  -4.99,  -4.30,  -5.08,  -4.38,  -3.39,  -4.02,  -2.60,  -1.75
19320625,  -2.59,  -2.16,  -0.78,   0.57,  -0.33,   0.13,   0.01,  -0.20,  -0.29,  -0.47
19320627,  -3.57,  -2.30,  -1.85,  -3.40,  -5.14,  -4.62,  -2.45,  -3.48,  -2.52,  -1.35
19320628,  -0.15,  -0.72,  -2.74,  -0.16,   1.93,   0.41,   0.33,   0.10,  -0.09,   0.29
19320629,  -0.22,  -0.98,  -0.88,   3.56,  -0.35,  -0.36,   1.21,   1.13,   0.30,   1.22
19320630,  -0.35,  -1.65,  -0.63,  -2.78,  -1.80,  -1.73,  -0.78,  -1.61,  -1.18,  -1.18
19320701,   3.63,   3.59,   4.08,   3.76,   4.78,   1.65,   3.94,   3.70,   2.36,   1.66
19320705,  -2.22,   2.25,  -2.31,  -1.82,  -2.83,  -3.35,  -2.23,  -2.61,  -1.74,   4.54
19320706,   2.57,   4.00,   2.21,   2.78,   2.59,   3.07,   1.55,   2.16,   1.15,   0.87
19320707,   0.35,  -1.82,  -4.12,  -4.78,  -3.84,  -1.46,  -3.98,  -1.90,  -3.49,  -2.39
19320708,  -1.40,   0.51,  -1.59,   0.13,  -1.96,  -0.71,  -1.82,  -1.59,  -1.94,  -0.58
19320709,   2.14,   0.91,   2.04,   1.37,   0.56,   1.62,   1.47,   1.51,  -0.24,   0.49
19320711,   3.05,   0.62,   4.25,   1.58,   3.73,   2.62,   3.50,   3.01,   1.93,   2.29
19320712,   1.63,   1.20,   0.06,   0.92,   0.71,   0.52,   0.20,  -0.29,   0.21,   0.32
19320713,   5.86,   5.74,   4.78,   5.79,   4.31,   4.69,   4.12,   4.27,   3.82,   2.43
19320714,  -1.89,  -0.60,   1.69,  -0.08,  -0.92,  -0.30,  -0.34,  -1.10,  -0.54,  -9.01
19320715,   4.94,   3.59,   3.51,   4.35,   3.50,   2.27,   3.14,   2.72,   2.22,  11.27
19320716,   0.47,   1.07,   1.20,   0.52,   0.34,  -0.44,   0.53,  -0.02,   0.30,  -0.57
19320718,  -3.67,  -3.83,  -2.27,  -2.22,  -1.35,  -5.04,  -2.67,  -2.47,  -2.33,  -1.77
19320719,   0.49,   0.01,  -0.28,  -1.52,  -1.63,  -0.62,  -0.87,   0.13,   0.44,  -0.32
19320720,   6.75,   4.62,   3.18,   3.50,   3.83,   3.63,   3.07,   2.80,   1.62,   2.57
19320721,   4.71,   4.58,   2.24,   2.02,   1.72,   1.17,   3.46,   1.88,   3.10,   2.26
19320722,   4.10,   2.65,   3.58,   3.86,   2.09,   2.93,   3.54,   2.50,   1.42,   3.02
19320723,  -1.33,   0.86,  -0.39,  -0.02,   0.46,   0.51,   0.08,   0.30,   0.75,  -0.15
19320725,   8.32,   6.80,   5.21,   5.28,   6.58,   3.05,   4.32,   3.80,   4.58,   1.48
19320726,  -3.00,   0.05,  -1.76,  -0.36,  -0.46,  -1.14,  -0.63,  -1.04,  -1.25,  -0.35
19320727,   8.14,   6.23,   6.78,   6.72,   4.94,   4.55,   4.16,   4.74,   2.40,   1.63
19320728,   8.54,   5.25,   7.30,   4.43,   3.93,   2.41,   2.16,   3.31,   1.93,   1.52
19320729,   9.64,   8.94,   4.06,   3.94,   4.31,   3.28,   2.19,   2.42,   0.15,   0.32
19320730,  -0.60,   2.62,   2.07,   2.87,   0.33,   0.32,   0.36,   0.57,  -0.07,   0.61
19320801,  -3.54,   2.12,  -1.48,  -0.89,  -0.22,   1.70,   1.38,   1.33,   1.84,  -8.30
19320802,  -5.64,  -5.00,  -3.93,  -4.48,  -4.30,  -4.63,  -3.00,  -3.37,  -2.70,   7.61
19320803,  11.16,  13.32,  11.49,  11.27,   9.54,   7.88,   7.00,   6.89,   5.87,   4.23
19320804,   1.41,   1.88,   2.97,   3.30,   0.95,   2.50,   0.98,   1.97,   0.14,   1.67
19320805,   3.32,   2.90,   4.41,   7.91,   4.22,   4.58,   3.58,   2.33,   2.17,   3.37
19320806,  10.16,  11.42,   9.62,  10.31,   6.98,   5.97,   4.89,   4.95,   3.82,   2.00
19320808,   7.91,   6.77,   4.78,   4.98,   5.30,   2.38,   2.31,   1.41,   1.34,   0.22
19320809,   1.18,   1.35,  -1.42,   0.00,  -0.45,   0.17,   0.56,   0.17,  -0.63,  -0.07
19320810,   9.14,   6.35,   5.08,   4.09,   6.99,   3.97,   3.52,   3.37,   2.22,   2.39
19320811,   0.68,   2.08,  -1.74,  -0.81,   1.77,  -0.02,  -0.90,  -0.70,  -0.01,  -9.37
19320812, -12.01,  -8.93,  -9.52, -10.64,  -7.29,  -8.57,  -6.21,  -6.16,  -4.28,   3.37
19320813,  -2.02,  -5.14,  -1.28,  -4.67,  -2.50,  -0.94,  -0.01,  -0.58,  -0.50,   0.12
19320815,  12.85,  13.60,  10.52,   6.80,   8.01,   6.54,   4.15,   4.70,   4.09,   3.65
19320816,   6.75,   5.25,   4.40,   4.44,   3.33,   4.17,   3.52,   3.27,   1.23,   1.92
19320817,  -2.69,  -2.73,  -3.75,  -1.49,  -0.95,  -1.31,  -2.32,  -1.94,  -0.70,  -1.34
19320818,   4.30,   3.51,   1.39,   0.08,   1.35,   0.13,   1.95,   0.46,   0.08,  -0.43
19320819,  -1.40,  -0.04,  -2.51,  -1.32,  -0.46,   0.00,  -1.41,   0.04,  -0.07,  -0.01
19320820,   2.05,   1.61,   0.42,   0.34,   0.12,   0.24,   0.38,  -0.51,  -0.06,   0.12
19320822,   9.01,   7.80,   8.35,   8.09,   8.26,   5.46,   4.72,   5.33,   2.82,   3.02
19320823,   1.76,   1.85,   0.94,   2.13,   4.68,   2.14,   1.06,   2.36,   2.86,   2.56
19320824,   3.42,   4.39,   4.40,   2.58,   2.13,   1.98,   1.85,   1.83,   1.67,   0.92
